1030;-1233;485;26;9;4;0;-45;7;-134;-24;-32;
1030;-1233;483;23;4;5;1;-38;4;-58;-5;-35;
1031;-1233;482;23;2;5;1;-29;49;11;6;104;
1031;-1233;482;23;3;5;1;-23;126;15;6;-35;
1031;-1233;482;25;2;2;1;-17;142;-3;2;-32;
1032;-1233;482;29;2;2;1;-13;67;21;0;104;
1032;-1233;482;29;4;2;0;-9;63;78;0;103;
1033;-1232;482;30;6;2;0;-7;54;74;0;104;
1033;-1231;482;32;8;1;0;-6;79;20;0;104;
1034;-1231;482;35;8;0;0;-4;92;-20;0;103;
1035;-1230;482;38;7;2;0;-3;101;1;0;103;
1036;-1229;482;40;8;0;0;-2;93;40;0;102;
1031;-1232;482;28;7;1;0;-1;108;8;0;-36;
1031;-1233;482;27;7;2;0;-1;125;25;0;-36;
1031;-1232;481;30;8;0;0;0;130;55;0;102;
1031;-1232;482;29;8;0;1;1;26;29;22;-36;
1031;-1233;482;28;4;0;0;11;170;-165;59;-35;
1032;-1232;482;35;2;-4;0;20;253;70;38;-104;
1031;-1232;483;35;3;-4;0;22;156;123;38;-35;
1032;-1232;484;34;7;-2;1;28;20;54;52;104;
1032;-1232;485;33;10;0;1;30;85;137;43;104;
1032;-1232;486;35;13;-2;0;29;209;114;14;103;
1031;-1232;488;34;15;0;0;24;194;102;-9;-33;
1031;-1232;490;37;16;-2;-1;16;113;72;-14;-35;
1031;-1231;490;39;18;-2;-1;11;57;32;-9;103;
1031;-1231;490;34;16;0;-1;7;22;-10;1;-36;
1031;-1230;490;37;15;-1;0;6;123;-37;1;103;
1030;-1232;490;32;11;0;0;4;134;34;0;-36;
1030;-1232;490;31;11;-1;0;3;59;96;0;-36;
1031;-1232;490;32;14;0;0;2;88;73;0;102;
1031;-1231;490;34;15;-1;0;1;95;47;0;102;
1032;-1230;490;37;17;0;-1;1;118;60;0;102;
1030;-1232;489;32;15;0;0;0;131;85;0;-36;
1030;-1232;489;32;16;0;0;0;126;100;0;-36;
1031;-1231;489;36;18;0;0;0;122;65;0;102;
1031;-1230;489;40;21;0;0;0;119;89;0;102;
1032;-1228;489;43;23;0;0;0;123;106;0;102;
1032;-1227;489;47;26;0;0;0;135;74;0;-103;
1032;-1230;489;40;22;0;0;0;127;101;0;101;
1031;-1230;489;39;24;0;0;0;135;120;0;101;
1031;-1229;489;43;26;0;0;0;143;85;0;101;
1032;-1228;489;47;29;0;0;0;150;95;0;102;
1033;-1226;489;52;33;0;0;0;151;117;0;101;
1033;-1224;489;56;36;0;0;0;130;76;0;104;
1031;-1230;489;42;27;0;0;0;126;90;0;101;
1031;-1231;489;41;28;0;0;0;133;94;0;102;
1031;-1229;489;46;31;0;0;0;134;86;0;101;
1032;-1227;489;50;34;0;0;0;134;98;0;-102;
1032;-1226;489;54;37;0;0;0;141;103;0;102;
1033;-1223;489;58;40;0;0;0;137;94;0;102;
1031;-1229;489;45;31;0;0;0;134;99;0;102;
1031;-1230;489;44;31;0;0;0;131;94;0;102;
1031;-1230;489;43;31;0;0;0;139;98;0;102;
1030;-1230;489;44;32;0;0;0;144;91;0;102;
1031;-1227;489;52;37;0;0;0;130;76;0;102;
1032;-1225;489;56;39;0;0;0;144;104;0;100;
1032;-1223;489;61;43;0;0;0;145;98;0;101;
1034;-1218;489;69;49;0;0;0;153;121;0;102;
1031;-1229;489;48;36;0;0;0;131;129;0;101;
1031;-1227;489;52;39;0;0;0;129;94;0;102;
1032;-1225;489;56;42;0;0;0;143;78;0;101;
1031;-1228;489;49;36;0;0;0;135;86;0;102;
1031;-1229;489;46;33;0;0;0;129;75;0;101;
1031;-1227;489;51;36;0;0;0;131;96;0;101;
1032;-1225;489;55;39;0;0;0;139;103;0;101;
1032;-1224;489;58;42;0;0;0;131;119;0;101;
1033;-1221;489;63;46;0;0;0;140;112;0;101;
1033;-1219;489;66;49;0;0;0;140;128;0;102;
1034;-1217;489;71;52;0;0;0;124;96;0;104;
1031;-1230;489;44;33;0;0;0;120;105;0;-37;
1031;-1228;489;47;36;0;0;0;115;99;0;102;
1030;-1230;489;44;35;0;0;0;121;117;0;102;
1031;-1228;489;49;38;0;0;0;139;105;0;101;
1031;-1226;489;52;41;0;0;0;141;102;0;101;
1032;-1224;489;57;44;0;0;0;146;118;0;-101;
1032;-1222;489;61;48;0;0;0;147;124;0;101;
1033;-1219;489;66;52;0;0;0;135;84;0;101;
1033;-1217;489;70;54;0;0;0;137;90;0;101;
1034;-1214;489;74;57;0;0;0;142;109;0;102;
1034;-1211;489;79;60;0;0;0;149;112;0;102;
1035;-1208;489;83;63;0;0;0;140;114;0;101;
1030;-1231;489;44;33;0;0;0;126;83;0;-37;
1031;-1229;489;48;36;0;0;0;118;86;0;101;
1031;-1227;489;52;39;0;0;0;123;97;0;101;
1030;-1231;489;44;33;0;0;0;120;101;0;-35;
1031;-1229;489;48;36;0;0;0;136;93;0;-101;
1031;-1227;489;52;39;0;0;0;126;102;0;101;
1031;-1225;489;55;42;0;0;0;120;95;0;102;
1030;-1229;489;45;35;0;0;0;129;94;0;-37;
1030;-1230;489;44;34;0;0;0;133;97;0;101;
1031;-1228;489;48;37;0;0;0;127;99;0;101;
1030;-1231;489;42;32;0;0;0;131;104;0;-37;
1031;-1229;489;46;36;0;0;0;117;83;0;101;
1031;-1227;489;50;38;0;0;0;134;54;0;101;
1031;-1226;489;53;39;0;0;0;125;68;0;103;
1032;-1223;489;57;42;0;0;0;117;100;0;101;
1032;-1221;489;61;45;0;0;0;129;112;0;-102;
1033;-1219;489;65;49;0;0;0;137;116;0;102;
1034;-1216;489;69;52;0;0;0;126;120;0;102;
1034;-1214;489;73;56;0;0;0;118;98;0;102;
1035;-1211;489;76;58;0;0;0;127;98;0;104;
1035;-1208;489;80;61;0;0;0;130;97;0;102;
1036;-1205;489;84;64;0;0;0;132;98;0;101;
1037;-1202;489;88;67;0;0;0;133;77;0;101;
1038;-1195;489;96;72;0;0;0;135;97;0;101;
1031;-1230;489;45;30;0;0;0;143;94;0;-36;
1031;-1231;489;46;31;0;0;0;148;99;0;101;
1031;-1229;489;50;34;0;0;0;143;96;0;102;
1030;-1231;489;45;31;0;0;0;144;92;0;-37;
1031;-1230;489;49;34;0;0;0;154;83;0;102;
1031;-1230;490;50;34;0;0;0;146;104;0;102;
1031;-1230;489;48;33;0;0;0;136;112;0;-37;
1031;-1230;489;48;34;0;0;0;140;103;0;101;
1031;-1228;489;52;36;0;0;0;137;90;0;-102;
1030;-1231;489;44;31;0;0;0;139;91;0;-36;
1031;-1229;489;49;34;0;0;0;136;88;0;102;
1031;-1228;489;53;36;0;0;0;143;91;0;101;
1032;-1225;489;57;39;0;0;0;141;99;0;101;
1032;-1223;489;62;42;0;0;0;136;102;0;102;
1033;-1221;489;65;45;0;0;0;137;110;0;102;
1034;-1219;489;70;48;0;0;0;144;113;0;101;
1034;-1216;489;74;52;0;0;0;143;114;0;101;
1035;-1213;489;78;55;0;0;0;133;95;0;102;
1036;-1211;489;82;58;0;0;0;136;97;0;102;
1037;-1207;489;87;61;0;0;0;149;111;0;-102;
1037;-1204;489;91;65;0;0;0;143;104;0;101;
1038;-1201;489;95;68;0;0;0;133;121;0;101;
1039;-1198;489;99;71;0;0;0;136;104;0;101;
1040;-1194;489;103;74;0;0;0;143;87;0;101;
1041;-1190;489;107;77;0;0;0;145;107;0;102;
1042;-1186;489;112;80;0;0;0;129;120;0;104;
1031;-1230;489;48;36;0;0;0;130;95;0;101;
1030;-1230;489;48;37;0;0;0;129;105;0;102;
1030;-1230;490;49;38;0;0;0;142;128;0;-102;
1031;-1229;490;52;42;0;0;0;143;129;0;101;
1030;-1230;490;48;39;0;0;0;113;120;0;-37;
1030;-1230;490;45;38;0;0;0;122;131;0;-37;
1031;-1228;490;50;43;0;0;0;135;100;0;102;
1031;-1226;490;54;45;0;0;0;123;94;0;101;
1031;-1224;490;57;48;0;0;0;118;89;0;101;
1032;-1222;490;61;51;0;0;0;127;85;0;101;
1032;-1220;490;64;53;0;0;0;115;91;0;102;
1033;-1217;490;68;57;0;0;0;126;110;0;102;
1033;-1214;490;73;60;0;0;0;142;117;0;-102;
1034;-1212;490;76;63;0;0;0;150;110;0;101;
1034;-1208;490;81;67;0;0;0;138;124;0;101;
1031;-1228;489;48;38;0;0;0;117;126;0;101;
1031;-1229;489;46;38;0;0;0;110;130;0;102;
1030;-1230;490;43;38;0;0;0;118;117;0;102;
1030;-1230;489;43;37;2;7;-1;18;-106;0;103;
1031;-1231;489;35;13;7;19;-2;-262;-1021;-13;-35;
1031;-1231;489;39;-29;18;56;-9;-81;-1696;-38;104;
1030;-1233;489;-15;-125;57;126;-13;-1012;-1890;-5;-34;
1031;-1235;488;-44;-168;81;165;-11;-685;-1263;-10;104;
1028;-1230;487;-55;-165;92;190;-12;-300;-990;-19;-34;
1027;-1229;487;-53;-160;108;215;-11;-36;-119;-7;104;
1023;-1215;487;-35;-107;115;227;-10;-278;-111;-2;-34;
1020;-1203;486;-24;-61;124;241;-8;-8;-177;-14;107;
1014;-1176;486;10;14;138;266;-10;0;-375;-15;-36;
1005;-1126;484;56;127;161;299;-12;-234;-198;-16;35;
1001;-1104;484;67;153;164;306;-14;-148;-64;-15;-41;
998;-1080;482;77;171;169;312;-14;-371;-492;-14;-34;
997;-1068;482;85;187;169;306;-13;87;229;-17;-35;
995;-1056;481;88;205;172;318;-16;-60;102;-21;104;
994;-1042;481;96;225;168;315;-17;-137;-229;-20;-35;
993;-1032;481;95;231;168;326;-17;-114;195;-19;104;
992;-1019;480;103;240;164;329;-18;-244;-642;-23;-35;
991;-1007;480;112;242;165;335;-18;7;-48;-22;104;
990;-996;479;120;251;162;346;-19;95;12;-19;-34;
989;-981;478;123;271;157;344;-18;83;-55;-15;-32;
988;-968;477;120;271;158;351;-18;-26;-206;-18;103;
987;-956;477;121;289;154;343;-18;-190;-199;-21;-35;
986;-945;476;119;292;155;356;-18;-17;393;-20;-35;
984;-931;476;119;302;145;341;-17;-20;19;-20;-34;
983;-918;475;121;328;148;343;-17;-217;681;-16;-34;
982;-905;474;121;347;142;326;-16;192;834;-13;103;
980;-892;474;127;386;142;322;-16;-92;1122;-19;-35;
979;-876;473;127;412;137;307;-16;-111;566;-16;103;
979;-866;472;118;416;138;299;-16;-533;135;-15;-35;
978;-854;472;111;424;139;294;-16;-286;654;-16;-104;
978;-844;472;113;426;138;284;-16;-76;175;-20;103;
979;-834;471;115;418;142;283;-17;-139;209;-18;-35;
979;-822;471;106;417;141;273;-17;-307;604;-15;104;
980;-816;470;102;408;145;276;-16;-223;-113;-11;-35;
980;-807;470;98;397;139;268;-17;-91;267;-24;-35;
981;-795;469;100;393;142;274;-21;-200;-17;-25;104;
984;-788;468;101;379;141;269;-21;-421;87;-23;-35;
984;-777;468;95;375;137;276;-22;-331;252;-19;103;
987;-770;467;89;357;134;276;-21;-358;-44;-18;-36;
988;-760;466;89;358;129;277;-21;-177;188;-32;103;
990;-752;466;93;344;127;279;-24;-245;54;-35;-34;
992;-743;465;103;351;119;268;-25;128;487;-37;104;
994;-731;464;108;353;118;277;-27;-8;63;-33;104;
996;-723;463;115;349;111;267;-26;160;54;-32;-35;
998;-714;462;121;347;111;274;-27;249;44;-29;104;
1000;-706;461;120;341;102;268;-27;-125;394;-30;-34;
1002;-694;460;130;341;105;272;-28;-68;-259;-30;104;
1004;-684;459;128;346;97;267;-27;20;186;-19;104;
1006;-677;458;124;336;95;266;-26;130;39;-17;-35;
1008;-667;457;123;345;91;270;-25;140;95;-18;104;
1009;-660;456;123;335;87;262;-23;72;383;-21;-35;
1011;-651;456;126;342;85;265;-24;290;217;-23;103;
1012;-644;456;126;333;81;262;-23;148;117;-19;-35;
1013;-636;455;122;328;72;269;-22;167;-255;-17;-32;
1015;-627;454;123;315;67;264;-20;184;-28;-3;-35;
1016;-619;453;121;319;61;277;-19;437;-68;-24;-35;
1018;-610;453;122;313;57;272;-19;93;-79;-30;103;
1018;-602;453;121;311;51;281;-21;392;-186;-21;-34;
1019;-592;452;120;301;44;277;-20;253;84;-18;-35;
1020;-585;451;116;296;39;285;-21;57;-341;-21;-35;
1020;-576;450;105;290;35;292;-21;-103;-252;-24;34;
1022;-566;450;101;289;34;287;-19;-7;-49;-5;104;
1021;-558;450;82;287;34;296;-12;-284;24;30;-34;
1022;-550;449;71;289;34;292;-5;-243;33;13;-35;
1022;-541;448;64;291;34;296;-2;0;159;1;-35;
1023;-531;449;63;297;34;289;0;129;-309;12;-34;
1025;-520;449;68;298;34;294;3;318;290;14;103;
1026;-510;449;74;301;32;290;4;315;-227;8;-32;
1028;-502;450;80;299;28;294;6;148;-75;15;103;
1029;-491;450;80;300;28;292;8;301;-264;14;103;
1030;-484;450;80;297;28;294;8;75;81;12;104;
1031;-473;451;85;301;27;299;10;385;216;12;104;
1030;-463;451;83;305;28;292;8;-82;-286;6;-33;
1032;-455;451;86;304;27;295;9;65;105;12;104;
1031;-445;452;88;297;28;289;9;122;-174;6;-35;
1033;-437;452;94;301;29;292;9;352;367;2;103;
1032;-429;452;93;295;29;284;7;433;-132;6;-35;
1032;-419;453;95;306;31;291;8;191;119;11;-33;
1033;-409;453;98;306;32;286;8;213;139;8;104;
1032;-400;453;94;313;31;291;8;14;60;11;-34;
1033;-390;454;98;307;28;294;9;264;76;7;104;
1032;-381;454;94;305;25;289;7;149;-266;3;-34;
1032;-374;454;93;299;28;292;9;26;9;9;-34;
1033;-363;454;93;311;24;288;8;153;-19;3;103;
1031;-353;455;82;310;25;292;8;128;-33;15;-35;
1031;-346;455;75;305;24;282;9;227;34;8;-35;
1030;-338;455;64;305;27;292;9;-330;-152;5;-35;
1030;-328;455;53;305;29;286;8;-322;-53;8;107;
1029;-317;456;46;310;29;290;8;-262;147;6;104;
1028;-308;456;36;310;32;286;7;-172;12;5;-35;
1027;-300;456;31;309;35;290;7;-160;75;11;-33;
1027;-291;456;27;304;39;294;7;-258;16;10;-35;
1027;-283;456;23;304;41;288;7;-92;-8;10;104;
1027;-274;457;25;306;47;295;3;-252;-54;-3;-35;
1028;-264;457;21;301;47;292;3;-148;9;6;-35;
1028;-256;457;21;297;51;298;3;-304;-133;3;-33;
1028;-246;457;19;296;49;290;1;-343;123;0;-35;
1028;-236;457;14;295;54;298;2;-19;225;3;103;
1029;-229;457;24;301;54;296;1;-145;-79;-4;-34;
1030;-217;457;34;305;55;299;0;-118;468;-1;-34;
1031;-206;457;35;307;52;295;0;188;-31;0;103;
1031;-198;457;42;317;55;301;1;147;405;-6;-35;
1032;-189;457;54;310;52;305;0;338;68;-5;35;
1032;-179;457;58;323;48;302;0;98;158;-5;-35;
1033;-170;457;60;319;49;305;0;61;-183;0;103;
1032;-161;457;52;315;45;300;0;-47;-143;0;-35;
1032;-150;457;56;318;51;307;0;59;287;-2;-35;
1032;-140;457;53;318;48;296;0;-102;-307;0;104;
1032;-132;458;52;322;49;306;0;129;557;-1;104;
1032;-121;457;54;325;49;301;-1;50;-30;-3;104;
1031;-113;457;45;329;49;306;0;-27;154;0;-35;
1031;-103;457;36;324;54;302;-1;-388;-350;-4;-35;
1031;-93;457;27;322;54;305;-1;-210;29;1;-36;
1031;-83;457;27;322;52;303;0;-138;545;2;-34;
1031;-74;457;33;326;52;305;0;410;117;0;105;
1033;-65;457;41;332;52;310;0;6;-66;3;-35;
1033;-55;457;48;330;51;302;0;52;902;10;103;
1034;-37;457;56;340;48;302;1;-29;935;0;-36;
1034;-25;457;54;345;49;310;0;-81;-212;0;103;
1034;-17;457;50;350;49;303;0;-148;348;1;-32;
1034;-5;457;43;349;49;306;0;-156;54;-3;104;
1034;2;457;43;340;51;304;0;302;-100;-5;-34;
1033;11;457;40;346;49;306;0;-192;489;1;104;
1034;22;457;43;340;55;310;0;-277;-307;-5;-104;
1034;29;457;45;339;54;304;0;167;226;-5;-35;
1035;40;457;50;338;55;308;0;213;334;0;105;
1035;48;457;52;329;54;304;0;124;-63;0;-34;
1035;57;457;58;332;57;309;0;59;-175;0;103;
1037;66;457;61;317;55;301;0;75;-127;1;-34;
1037;76;457;64;316;57;307;1;147;-267;6;-34;
1038;84;457;72;311;55;303;0;351;222;-4;-35;
1039;94;457;82;310;52;306;0;286;-139;0;-35;
1039;105;457;90;310;49;303;1;169;-61;1;-36;
1040;115;457;93;320;47;306;0;242;131;0;104;
1040;125;457;83;318;44;310;1;-317;269;18;-35;
1039;143;457;71;300;44;306;3;-121;-192;1;-35;
1039;153;457;70;296;39;298;3;-69;258;-6;103;
1038;161;457;64;297;41;310;2;177;20;2;-35;
1037;170;458;57;299;41;305;2;-318;-132;7;-35;
1037;181;458;50;297;44;308;2;-174;-36;-1;103;
1035;190;458;34;296;44;303;1;-247;-170;0;-35;
1035;199;458;31;303;47;308;1;-440;225;0;103;
1034;208;458;21;301;51;313;1;-203;330;0;34;
1034;218;458;18;304;51;305;1;-131;-256;-2;103;
1034;226;458;20;301;52;310;0;69;10;1;-35;
1034;236;458;25;301;49;305;0;313;195;1;-34;
1034;247;458;38;311;52;312;0;254;179;-1;104;
1035;256;458;44;314;48;300;0;65;-2;-1;-34;
1036;275;458;56;323;51;304;1;243;221;-5;-35;
1037;296;458;73;329;51;305;0;281;69;-3;103;
1037;305;458;76;323;49;306;0;203;-166;3;-35;
1037;315;458;74;320;48;311;0;6;-203;3;-104;
1037;324;458;74;318;48;307;0;24;335;-3;-35;
1037;332;458;66;313;47;312;0;-484;-414;4;106;
1035;352;458;47;312;48;311;0;-214;148;-2;-35;
1034;364;458;27;315;49;303;0;-514;-141;5;104;
1033;371;458;15;313;54;311;0;-350;-90;0;-35;
1032;381;458;4;312;55;305;0;-249;331;0;103;
1032;391;458;4;325;55;310;0;-8;109;-1;103;
1032;400;458;9;327;57;305;0;72;656;3;102;
1033;412;458;18;324;57;305;0;27;-602;1;103;
1035;419;458;27;315;57;309;1;169;-155;5;-35;
1036;430;458;45;312;54;302;2;573;196;2;-34;
1037;439;458;60;321;48;305;2;347;113;4;104;
1039;451;458;77;321;42;296;1;90;316;-4;106;
1040;460;458;90;326;38;297;0;509;184;-2;103;
1040;468;458;91;327;35;288;0;249;106;6;-34;
1038;530;458;94;313;4;290;6;133;69;9;-35;
1035;547;459;77;304;0;287;7;239;96;15;-35;
1032;557;460;78;309;-1;295;8;317;-88;6;-34;
1032;565;460;81;304;-4;288;7;18;-72;9;103;
1029;574;460;73;304;-4;293;8;287;262;10;-32;
1028;584;460;75;308;-9;295;6;402;-366;-5;104;
1025;591;461;65;297;-14;296;4;0;2;0;-34;
1023;601;461;64;297;-18;305;3;106;-51;3;-104;
1021;611;461;59;297;-22;300;3;101;-137;-1;103;
1018;618;461;52;290;-24;305;2;109;-140;0;-34;
1015;628;462;48;298;-27;301;2;49;-156;7;98;
1011;638;462;39;293;-31;305;3;346;94;5;-34;
1008;646;462;41;296;-32;295;3;593;-72;8;-32;
1006;655;462;52;294;-39;304;3;507;-378;7;-34;
1003;664;462;54;299;-42;300;4;245;386;8;-41;
1001;675;462;57;308;-44;299;6;98;207;14;103;
997;684;462;53;315;-49;295;7;599;27;3;-33;
995;694;463;59;324;-48;298;6;331;24;4;104;
979;728;464;56;316;-67;297;10;22;-161;16;-35;
976;738;464;44;310;-72;306;12;-39;204;27;103;
971;748;464;34;316;-74;300;14;273;172;27;104;
967;756;465;28;323;-78;308;16;-47;-132;25;104;
959;764;465;21;318;-81;299;16;567;629;13;-34;
955;772;467;23;330;-84;303;16;348;92;15;-34;
944;790;468;18;349;-92;297;16;38;346;15;-34;
939;800;468;18;355;-101;301;16;252;485;19;-103;
934;808;469;14;362;-98;295;18;46;-159;32;103;
926;815;469;-1;354;-104;301;19;114;225;31;-34;
921;823;470;-5;356;-101;288;19;-26;93;25;105;
914;830;471;-4;354;-105;296;19;642;385;19;-33;
908;839;472;-5;357;-98;290;21;59;-229;40;105;
897;852;473;-6;344;-95;284;27;441;18;32;106;
891;857;474;-5;335;-99;285;28;538;152;27;-34;
884;865;475;2;337;-97;285;28;-110;-88;36;-34;
879;872;476;-4;340;-99;285;29;-136;99;39;104;
871;879;478;-19;337;-98;288;33;265;67;44;-41;
862;886;479;-19;339;-98;280;33;336;64;35;-33;
856;893;479;-16;341;-98;284;33;89;476;39;106;
849;898;481;-22;341;-95;275;33;0;-24;36;-35;
835;910;483;-25;330;-92;279;32;267;-27;31;-36;
828;917;484;-16;332;-91;285;32;316;28;28;103;
820;922;485;-21;324;-88;281;32;220;137;36;-35;
814;928;485;-18;329;-88;285;32;72;143;35;103;
805;936;487;-20;336;-89;292;32;93;188;31;-104;
797;940;488;-22;339;-85;287;32;197;44;31;-35;
790;947;489;-18;342;-85;291;32;366;326;32;104;
782;951;490;-13;335;-82;285;32;311;-117;35;-35;
775;957;491;-10;335;-82;289;32;407;-122;32;-34;
758;968;493;-7;324;-84;288;31;322;-139;37;-34;
751;974;494;-7;324;-85;279;32;51;-70;41;103;
744;977;495;-9;321;-88;281;33;340;294;37;-32;
736;982;495;-2;329;-88;281;33;12;150;31;103;
728;986;497;-5;320;-92;279;32;191;33;35;-34;
718;990;499;-8;317;-95;284;34;105;-476;38;-35;
711;995;499;-5;309;-94;276;35;347;-231;41;104;
702;997;500;-1;310;-102;281;36;505;426;34;-34;
686;1004;502;10;310;-105;278;37;220;-59;44;-40;
676;1007;504;10;311;-102;268;37;583;74;37;-34;
668;1011;505;17;315;-109;275;38;679;140;36;107;
648;1016;507;18;321;-114;274;38;272;113;46;104;
639;1015;508;0;325;-112;271;39;-93;161;48;-36;
611;1017;513;-19;313;-107;275;38;333;-173;37;-35;
600;1019;514;-20;308;-102;285;37;40;-118;35;104;
590;1018;515;-37;305;-99;283;36;-77;212;43;-35;
582;1019;516;-44;304;-95;290;39;-29;-220;52;104;
571;1020;517;-58;308;-85;285;38;-265;270;39;103;
562;1019;518;-68;305;-82;291;38;-231;-284;35;-36;
552;1019;519;-78;309;-77;287;36;-95;296;37;103;
542;1019;521;-91;309;-67;292;35;-306;132;35;-34;
532;1019;521;-99;314;-59;289;34;59;-172;31;103;
524;1020;523;-99;304;-51;289;33;-97;14;38;-35;
515;1022;524;-90;308;-45;298;33;-38;115;27;-34;
506;1023;525;-81;310;-38;288;30;147;-139;17;104;
497;1026;527;-70;305;-35;297;28;153;3;26;-40;
487;1027;527;-61;300;-29;288;28;169;-493;24;103;
479;1030;527;-43;294;-27;299;27;482;119;20;-34;
472;1033;529;-24;291;-24;292;23;104;-304;12;-36;
461;1035;529;-18;295;-19;296;23;60;-184;20;103;
452;1037;530;-15;297;-14;291;22;136;294;19;-35;
444;1039;530;-10;303;-14;292;21;28;185;13;103;
434;1041;531;-2;304;-11;298;19;352;36;11;34;
425;1043;531;8;310;-9;292;17;181;-114;9;103;
417;1044;532;9;305;-5;296;15;-118;-97;16;-35;
407;1045;532;6;306;-7;292;16;-136;-84;19;-34;
399;1046;532;13;307;-2;294;15;269;537;8;104;
389;1047;533;11;312;-4;288;14;-136;-356;15;-34;
379;1049;533;9;313;1;295;16;-186;328;17;104;
370;1049;534;8;310;0;289;14;-54;-98;8;-34;
361;1050;535;6;309;4;293;13;-58;14;13;-35;
351;1051;535;3;304;5;291;13;-152;-203;17;104;
344;1052;535;6;298;8;294;12;-50;-74;6;-35;
334;1053;535;5;298;12;301;10;33;-13;5;-104;
326;1054;536;6;294;15;295;9;-265;-65;8;-35;
318;1054;536;2;292;18;303;8;-367;-36;8;104;
309;1056;536;-7;284;21;297;8;-519;-239;8;-35;
300;1057;537;-10;282;24;301;8;-138;-120;5;-35;
290;1058;537;0;290;27;297;7;305;204;-5;104;
280;1060;537;11;289;29;303;6;-42;313;3;-35;
262;1063;537;29;288;28;302;5;288;-77;1;103;
252;1066;538;42;284;29;299;4;504;-163;4;-35;
242;1068;538;59;285;29;301;3;464;-133;0;103;
233;1070;538;65;287;29;308;3;168;-54;7;-34;
224;1072;538;68;280;27;301;4;167;-3;7;104;
216;1073;538;68;287;27;308;4;291;205;0;-34;
207;1074;538;70;281;28;298;4;154;-62;3;103;
186;1076;538;55;292;29;301;3;-304;416;6;-34;
177;1077;538;49;296;31;307;4;110;-405;3;104;
167;1077;538;43;304;32;303;3;143;617;2;-35;
147;1078;539;33;311;34;311;3;74;-4;0;103;
137;1079;539;24;312;34;305;2;-34;91;7;103;
128;1080;539;23;317;39;311;3;-91;54;5;103;
118;1083;540;27;318;39;304;3;321;-116;3;-35;
107;1084;540;30;323;44;310;1;227;121;-1;-34;
98;1085;539;37;321;42;300;2;190;-126;1;104;
