1050;-1212;474;0;0;0;0;0;-11;3;0;5;
1050;-1212;475;0;-1;0;-1;8;-264;213;70;6;
1050;-1212;477;1;-2;1;-2;17;-308;-162;81;8;
1050;-1212;479;-1;0;-1;0;32;-327;-86;82;8;
1050;-1212;482;0;1;0;1;40;-85;61;83;8;
1050;-1212;485;0;0;0;0;53;-170;1;95;8;
1050;-1212;487;-1;0;-1;0;58;-94;-6;92;7;
1050;-1212;490;-1;0;-1;0;64;-22;-35;85;7;
1050;-1212;493;-2;3;-2;3;67;40;-140;77;7;
1049;-1212;497;-7;4;-7;4;65;19;29;48;8;
1049;-1212;499;-5;7;-5;7;48;-148;97;-3;8;
1049;-1212;498;-4;6;-4;6;35;-29;162;-16;8;
1048;-1212;498;-1;4;-1;4;27;44;74;-10;8;
1048;-1212;498;-2;1;-2;1;15;-15;9;3;8;
1048;-1212;498;0;1;0;1;12;-56;0;0;8;
1048;-1212;498;-1;1;-1;0;9;-41;10;-1;7;
1048;-1212;498;-1;0;-1;0;7;-29;9;0;8;
1048;-1212;497;0;1;0;1;5;-44;17;0;8;
1048;-1212;497;0;0;0;0;4;-19;-30;0;5;
1048;-1212;497;-1;0;-1;0;2;-35;-17;0;7;
1048;-1212;497;0;1;0;1;1;-39;-1;-1;6;
1048;-1212;497;0;0;0;0;-4;169;49;-62;6;
1048;-1212;495;-1;0;-1;0;-14;71;10;-53;7;
1048;-1212;493;0;0;0;0;-22;-59;-108;-53;10;
1048;-1212;491;0;-1;0;-1;-28;-130;-181;-47;8;
1048;-1212;490;0;-1;0;-1;-32;-28;-88;-46;8;
1048;-1212;489;-2;0;-2;0;-34;9;-24;-46;7;
1048;-1212;487;0;0;0;0;-37;-59;-118;-48;-7;
1048;-1212;486;1;0;1;0;-38;-83;-136;-45;7;
1048;-1212;485;1;0;1;0;-35;-116;-137;-17;7;
1048;-1212;484;-2;1;-2;1;-28;-81;-49;5;7;
1048;-1212;485;-2;1;-2;1;-22;-101;30;12;7;
1048;-1212;485;0;0;0;0;-15;-143;-9;8;7;
1048;-1212;485;0;1;0;1;-9;-117;-75;1;7;
1048;-1212;485;0;1;0;1;-7;-93;-21;0;7;
1048;-1212;485;0;1;0;1;-5;-54;28;0;6;
1048;-1212;485;1;0;1;0;-4;-52;-34;0;7;
1048;-1212;485;0;1;0;1;-3;-71;-28;0;7;
1048;-1212;485;0;1;0;1;-1;-40;1;0;6;
1048;-1212;485;0;0;0;0;0;-39;-9;0;5;
1048;-1212;485;0;0;0;0;0;-16;-10;0;5;
1048;-1212;485;0;0;0;0;0;-3;-1;0;6;
1048;-1212;485;0;0;0;0;0;2;-5;0;5;
1048;-1212;485;0;0;0;0;0;3;-4;0;7;
1048;-1212;485;0;0;0;0;0;0;4;0;6;
1048;-1212;485;0;0;0;0;0;2;1;0;5;
1048;-1212;485;0;0;0;0;0;0;-16;0;5;
1048;-1212;485;0;0;0;0;0;2;-6;0;5;
1048;-1212;485;0;0;0;0;0;3;-6;0;5;
1048;-1212;485;0;0;0;0;0;9;-5;0;8;
1048;-1212;485;0;0;0;0;0;6;12;0;6;
1048;-1212;485;0;0;0;0;0;9;8;0;6;
1048;-1212;485;0;0;0;0;0;-17;14;0;5;
1048;-1212;485;0;0;0;0;0;-20;8;0;6;
1048;-1212;485;0;0;0;0;0;-43;-12;0;5;
1048;-1212;485;0;0;0;0;0;-51;-4;0;6;
1048;-1212;485;0;0;0;0;0;-23;-5;0;-6;
1048;-1212;485;0;0;0;0;0;-5;6;0;5;
1048;-1212;485;0;0;0;0;0;-25;2;0;5;
1048;-1212;485;0;0;0;0;0;-30;-23;0;6;
1048;-1212;485;0;0;0;0;0;-18;-8;0;5;
1048;-1212;485;0;0;0;0;0;-40;-6;0;8;
1048;-1212;485;0;0;0;0;0;-27;5;0;5;
1048;-1212;485;0;0;0;0;0;-18;3;0;5;
1048;-1212;485;0;0;0;0;0;-34;4;0;5;
1048;-1212;485;0;0;0;0;0;-13;0;0;5;
1048;-1212;486;0;0;0;0;0;-16;13;0;5;
1048;-1212;485;0;0;0;0;0;-15;24;0;-5;
1048;-1212;486;0;0;0;0;0;-19;13;0;5;
1048;-1212;485;0;0;0;0;0;-11;11;0;5;
1048;-1212;486;0;0;0;0;0;-16;28;0;6;
1048;-1212;486;0;0;0;0;0;-10;18;0;6;
1048;-1212;486;0;0;0;0;0;-15;26;0;5;
1048;-1212;486;0;0;0;0;0;-22;25;0;6;
1048;-1212;486;0;0;0;0;0;-15;6;0;5;
1048;-1212;486;0;0;0;0;0;-26;7;0;5;
1048;-1212;485;0;0;0;0;0;-11;0;0;5;
1048;-1212;485;0;0;0;0;0;-2;-5;0;5;
1048;-1212;486;1;0;1;0;8;-333;44;56;6;
1048;-1212;488;0;0;0;0;15;-124;-65;41;6;
1048;-1212;489;0;-1;0;-1;19;-83;-80;42;7;
1048;-1212;491;-1;0;-1;0;22;-97;-94;5;7;
1048;-1212;491;-1;0;-1;0;18;-128;-31;-13;6;
1048;-1212;491;0;1;0;1;11;-42;24;-12;7;
1047;-1212;490;2;1;2;1;6;-17;53;-1;8;
1048;-1212;490;0;1;0;1;5;-37;12;4;7;
1047;-1212;491;0;0;0;0;4;-44;-55;0;5;
1047;-1212;490;0;1;0;1;3;-54;-29;-1;6;
1047;-1212;490;0;0;0;0;2;-61;-26;1;8;
1047;-1212;490;0;0;0;0;2;-38;-7;0;6;
1047;-1212;490;0;1;0;1;1;-51;-5;0;6;
1047;-1212;490;0;0;0;0;0;-36;0;0;6;
1047;-1212;490;0;0;0;0;0;-41;-9;0;5;
1047;-1212;490;0;0;0;0;0;-41;-44;0;7;
1047;-1212;490;0;0;0;0;0;-43;-23;0;5;
1047;-1212;490;0;0;0;0;0;-17;-18;0;5;
1047;-1212;490;0;0;0;0;0;-8;0;0;5;
1047;-1212;490;0;0;0;0;0;1;-1;0;-5;
1047;-1212;490;0;0;0;0;0;9;-10;0;5;
1047;-1212;490;0;0;0;0;0;8;7;0;7;
1047;-1212;490;1;0;1;0;0;31;-44;-8;7;
1047;-1212;490;0;0;0;0;0;-30;-53;0;5;
1047;-1212;490;0;0;0;0;0;-32;-24;-1;5;
1047;-1212;490;0;0;0;0;0;-14;-14;0;5;
1047;-1212;490;0;0;0;0;0;-2;-13;0;5;
1047;-1212;490;0;0;0;0;0;-17;-8;0;7;
1047;-1212;490;0;0;0;0;0;-13;7;0;-5;
1047;-1212;490;0;0;0;0;0;0;6;0;5;
1047;-1212;490;0;0;0;0;0;0;3;0;5;
1047;-1212;490;0;0;0;0;0;-2;5;0;5;
1047;-1212;490;0;0;0;0;0;1;9;0;6;
1047;-1212;490;0;0;0;0;0;4;-1;0;5;
1047;-1212;490;0;0;0;0;0;63;-23;-10;6;
1047;-1212;490;0;-1;0;-1;-3;45;50;-22;6;
1047;-1212;489;0;-1;0;-1;-7;0;44;-20;7;
1047;-1212;489;0;-1;0;-1;-7;-54;-61;-8;7;
1047;-1212;488;0;-3;0;-3;-7;-39;-13;0;7;
1048;-1212;488;-1;-2;-1;-2;-6;-5;-69;3;6;
1048;-1212;489;0;-1;0;-1;-3;0;-114;4;6;
1048;-1212;489;-1;-1;-1;0;-1;-4;-84;1;8;
1048;-1212;489;-1;0;-1;0;-1;-57;1;0;6;
1048;-1212;489;0;-1;0;-1;-1;-32;24;0;6;
1048;-1212;489;0;0;0;0;0;-24;-19;0;5;
1048;-1212;489;0;0;0;0;0;-21;-33;0;5;
1048;-1213;489;0;0;0;0;0;-5;-25;0;5;
1048;-1213;489;0;0;0;0;0;-14;-6;0;6;
1048;-1213;489;0;0;0;0;0;-4;0;0;5;
1048;-1213;489;0;0;0;0;0;3;4;0;5;
1048;-1213;489;0;0;0;0;0;-13;-5;0;8;
1048;-1213;489;0;0;0;0;0;-20;-7;0;5;
1048;-1213;489;0;0;0;0;0;-4;-23;0;6;
1048;-1213;489;0;0;0;0;0;-14;-4;0;7;
1048;-1213;489;0;0;0;0;0;-34;17;0;6;
1048;-1213;489;0;0;0;0;0;-17;5;0;5;
1048;-1213;489;0;0;0;0;0;-6;8;0;5;
1048;-1213;489;0;0;0;0;0;0;8;0;6;
1048;-1213;489;0;0;0;0;0;-33;-3;0;6;
1048;-1213;489;0;0;0;0;0;-30;0;0;-6;
1048;-1213;489;0;0;0;0;0;-42;1;0;5;
1048;-1213;489;0;0;0;0;0;-23;5;0;6;
1048;-1213;489;0;0;0;0;0;-16;5;0;5;
1048;-1213;489;0;0;0;0;0;0;-5;0;5;
1048;-1213;489;0;0;0;0;0;5;-37;0;7;
1048;-1213;489;0;0;0;0;0;7;-24;0;5;
1048;-1213;488;0;0;0;0;-2;10;6;-21;5;
1048;-1213;488;1;0;1;0;-6;-119;3;-19;7;
1048;-1213;487;1;0;1;0;-6;-149;-55;-4;9;
1048;-1213;487;1;0;1;0;-3;-24;-28;7;-6;
1048;-1212;488;1;0;1;0;-1;32;-17;7;6;
1048;-1212;488;0;0;0;0;0;15;-13;3;5;
1048;-1212;488;0;0;0;0;0;-28;-29;-1;5;
1048;-1212;488;0;0;0;0;0;-22;-42;0;6;
1048;-1212;488;0;0;0;0;0;-28;-15;0;8;
1048;-1212;488;0;0;0;0;0;-50;-23;0;5;
1048;-1212;488;0;0;0;0;0;-58;-34;0;5;
1048;-1212;488;0;0;0;0;0;-44;-26;0;6;
1048;-1212;488;0;0;0;0;0;-46;-8;0;6;
1048;-1212;488;0;0;0;0;0;-22;16;0;5;
1048;-1212;488;0;0;0;0;0;-16;20;0;5;
1048;-1212;488;0;0;0;0;0;-26;9;0;5;
1048;-1212;488;0;0;0;0;0;-22;13;0;7;
1048;-1212;488;0;0;0;0;2;-20;-40;24;7;
1048;-1212;489;-1;0;-1;0;13;106;-94;57;7;
1048;-1212;491;-1;0;-1;0;19;127;-45;37;7;
1048;-1212;492;-1;2;-1;2;22;131;-122;19;10;
1047;-1212;492;0;3;0;3;16;90;-78;-14;8;
1047;-1212;492;0;3;0;3;11;-11;46;-18;7;
1047;-1212;491;-1;2;-1;2;3;-13;105;-15;7;
1047;-1212;491;0;1;0;1;1;10;50;-5;6;
1047;-1212;490;0;0;0;0;0;-9;2;2;5;
1047;-1212;491;0;0;0;0;0;-22;-41;1;6;
1047;-1212;491;0;0;0;0;0;-22;-30;-1;5;
1047;-1212;491;0;0;0;0;0;-47;-16;0;6;
1047;-1212;491;0;0;0;0;0;-60;-30;0;5;
1047;-1212;491;0;0;0;0;0;-91;-14;-1;5;
1047;-1212;491;0;0;0;0;0;-91;-5;0;6;
1047;-1212;491;0;0;0;0;0;-67;0;0;6;
1047;-1212;491;0;0;0;0;0;-36;9;0;6;
1047;-1212;491;0;0;0;0;0;-25;-10;0;-6;
1047;-1212;491;0;0;0;0;0;-12;-7;0;6;
1047;-1212;491;0;0;0;0;0;-19;-8;0;5;
1047;-1212;491;0;0;0;0;0;-15;-5;0;5;
1047;-1212;491;0;0;0;0;0;-18;-18;-1;5;
1047;-1212;490;0;0;0;0;-4;13;87;-23;6;
1047;-1212;490;0;0;0;0;-6;-24;70;-18;7;
1047;-1212;489;0;-1;0;-1;-7;-21;25;-7;7;
1047;-1212;489;0;-1;0;-1;-5;-89;-92;5;7;
1047;-1212;489;0;-1;0;-1;-3;-69;-153;6;6;
1047;-1212;489;-1;0;-1;0;-1;-85;-81;1;-6;
1047;-1212;489;-1;0;-1;0;-1;-76;-24;0;6;
1047;-1212;489;1;0;1;0;0;-54;5;0;6;
1047;-1212;489;0;0;0;0;0;-43;-34;0;5;
1047;-1212;489;0;0;0;0;0;-91;-51;0;5;
1047;-1212;489;0;0;0;0;0;-74;-25;0;8;
1047;-1212;489;0;0;0;0;0;-46;-18;0;6;
1047;-1212;489;0;0;0;0;0;-56;-39;0;6;
1047;-1212;489;0;0;0;0;0;-53;-30;0;5;
1047;-1212;489;0;0;0;0;0;-34;-40;0;6;
1047;-1212;489;0;0;0;0;0;-19;-27;0;5;
1047;-1212;489;0;0;0;0;0;-11;-10;0;5;
1047;-1212;489;0;0;0;0;0;-1;2;0;5;
1047;-1212;489;0;0;0;0;0;5;13;0;5;
1047;-1212;489;0;0;0;0;0;0;22;0;6;
1047;-1212;489;0;0;0;0;0;6;19;0;5;
1047;-1212;489;0;0;0;0;0;-13;20;0;5;
1047;-1212;489;0;0;0;0;0;-3;12;0;7;
1047;-1212;489;0;0;0;0;0;4;-13;0;5;
1047;-1212;489;0;0;0;0;0;7;-10;-7;5;
1047;-1212;489;0;0;0;0;-4;14;22;-25;5;
1047;-1213;488;-1;0;-1;0;-7;-61;-38;-18;7;
1047;-1213;488;-2;-1;-2;-1;-6;-105;22;0;6;
1047;-1213;488;0;-1;0;-1;-3;-41;-26;11;7;
1047;-1213;488;0;-1;0;-1;-1;31;-70;5;6;
1047;-1213;488;-1;0;-1;0;0;-23;-40;0;7;
1047;-1213;488;0;0;0;0;0;-89;-47;0;5;
1047;-1213;488;0;0;0;0;0;-67;-38;-1;5;
1047;-1213;488;0;0;0;0;0;-51;-10;0;5;
1047;-1213;488;0;0;0;0;0;-34;-8;0;6;
1047;-1213;488;0;0;0;0;0;-17;6;0;6;
1047;-1213;488;0;0;0;0;0;-63;-10;0;6;
1047;-1213;488;0;0;0;0;0;-58;-13;0;6;
1047;-1213;488;0;0;0;0;0;-31;2;0;7;
1047;-1213;488;0;0;0;0;0;-21;-8;0;5;
1047;-1213;488;0;0;0;0;0;-44;-17;0;5;
1047;-1213;488;1;4;1;4;0;96;-55;5;6;
1047;-1213;488;-1;15;-1;15;1;127;-734;19;7;
1047;-1212;489;9;38;9;39;1;307;-1221;16;8;
1046;-1210;489;36;83;37;85;0;-859;-2280;-6;7;
1045;-1207;489;50;119;51;120;-2;-697;-2193;-18;8;
1044;-1203;488;70;152;71;153;-5;-951;-1537;-8;7;
1042;-1191;487;105;208;105;209;-7;-501;-689;-15;8;
1040;-1185;487;118;228;118;228;-9;-645;-307;-16;7;
1038;-1169;486;135;256;135;256;-11;-279;-51;-18;7;
1036;-1160;485;138;258;138;258;-11;-281;-95;-13;7;
1035;-1152;485;148;272;148;272;-12;-154;-188;-22;7;
1034;-1142;484;148;276;148;276;-13;-603;149;-18;8;
1033;-1132;484;152;285;152;286;-13;-511;-662;-19;7;
1032;-1122;483;157;289;157;289;-13;-325;17;-14;1;
1030;-1104;482;164;302;164;303;-14;110;-130;-8;8;
1030;-1093;482;162;300;162;300;-14;122;319;-22;8;
1029;-1082;481;164;308;164;308;-17;226;236;-30;6;
1028;-1073;480;161;299;161;299;-17;-491;-314;-11;6;
1027;-1050;479;168;307;168;307;-16;-181;-219;-17;9;
1027;-1041;479;175;315;175;316;-17;156;-26;-15;8;
1027;-1029;478;168;313;168;313;-19;639;-275;-45;8;
1027;-1020;477;168;318;168;318;-24;204;-303;-41;7;
1027;-1008;476;165;324;165;324;-27;-75;-21;-30;7;
1027;-997;475;161;325;161;325;-26;339;372;-28;7;
1027;-987;474;160;331;159;331;-27;24;-550;-29;10;
1027;-975;473;156;329;157;330;-28;251;305;-39;8;
1027;-964;472;155;340;155;340;-28;-36;389;-16;8;
1028;-953;471;148;331;148;331;-25;-328;-565;-13;7;
1029;-920;469;156;337;157;337;-22;-112;459;-14;7;
1030;-908;469;150;325;149;325;-20;169;616;-10;8;
1030;-899;469;149;316;149;316;-18;316;205;-7;7;
1031;-888;468;149;310;149;310;-17;51;235;-17;8;
1032;-877;468;145;295;145;294;-17;26;616;-17;7;
1033;-868;468;148;291;148;291;-17;41;-148;-14;7;
1035;-860;467;144;277;144;277;-17;5;553;-17;8;
1036;-850;466;145;280;145;279;-17;-231;359;-20;7;
1038;-840;466;138;268;138;267;-20;-2;-74;-44;7;
1039;-832;464;141;271;141;271;-26;213;54;-49;7;
1041;-823;463;136;263;137;263;-28;-148;-58;-37;8;
1043;-814;462;136;266;137;267;-28;-383;-218;-19;8;
1045;-806;461;132;268;132;267;-26;-262;187;-31;7;
1047;-797;460;127;269;127;269;-28;-96;22;-34;8;
1049;-787;459;125;276;125;276;-28;-200;270;-32;-8;
1051;-780;458;119;268;119;268;-28;-111;-78;-35;8;
1053;-771;457;115;275;115;275;-30;-7;-93;-34;8;
1055;-762;456;111;270;111;270;-29;207;476;-32;9;
1057;-754;455;107;275;107;275;-30;166;-296;-26;7;
1059;-745;455;98;266;98;266;-28;144;-56;-14;7;
1061;-736;454;94;268;94;268;-26;55;67;-19;7;
1063;-728;453;85;261;85;261;-25;358;228;-25;7;
1065;-721;453;82;266;82;267;-25;-164;-346;-22;1;
1066;-712;452;74;265;74;265;-25;152;-50;-33;7;
1068;-704;451;67;267;67;267;-27;-33;137;-27;7;
1070;-695;450;61;266;61;266;-28;-436;-56;-26;7;
1071;-688;449;58;269;58;269;-27;-453;-308;-31;7;
1072;-679;448;54;277;54;278;-27;-71;-149;-19;8;
1074;-670;448;47;276;47;277;-26;-141;-277;-21;8;
1075;-663;447;44;284;44;284;-26;-254;38;-21;8;
1077;-654;446;41;277;41;277;-23;-242;70;-23;8;
1078;-646;446;41;287;41;288;-24;-140;-233;-25;8;
1079;-637;445;38;284;38;284;-23;-129;512;-20;7;
1081;-628;444;35;290;35;290;-23;64;-372;-22;7;
1083;-619;444;35;286;35;286;-23;-9;-134;-25;7;
1084;-612;443;32;288;32;288;-22;-85;-126;-19;7;
1086;-602;442;30;297;29;297;-22;120;299;-23;-8;
1088;-594;442;25;292;25;292;-22;-140;-149;-15;7;
1091;-577;441;21;291;21;292;-19;0;517;-22;8;
1092;-567;440;16;295;15;295;-19;400;173;-15;8;
1094;-559;440;11;283;11;283;-17;74;-261;-9;8;
1095;-550;439;6;290;7;290;-16;-352;326;-3;1;
1097;-543;439;4;286;4;286;-14;131;-273;-13;6;
1098;-534;439;1;289;1;290;-16;-186;-97;-20;8;
1099;-525;438;0;283;0;283;-14;-40;224;-11;8;
1100;-517;438;-1;288;-1;288;-13;70;29;-10;10;
1102;-508;438;-9;293;-9;293;-13;84;-138;-12;-9;
1103;-501;437;-12;286;-12;286;-13;21;208;-12;8;
1104;-491;437;-22;289;-22;289;-13;318;-170;-10;8;
1105;-482;437;-26;284;-27;284;-12;117;-140;-14;7;
1105;-475;436;-35;288;-35;288;-13;-55;-129;-11;8;
1106;-465;436;-35;280;-35;280;-12;36;-514;-9;8;
1107;-458;436;-38;282;-38;282;-12;458;283;-13;6;
1107;-449;435;-42;283;-42;283;-13;-16;-290;-14;9;
1108;-440;435;-45;285;-45;285;-13;142;256;-10;7;
1108;-430;435;-47;283;-47;282;-12;45;-477;-11;6;
1109;-421;434;-49;286;-49;286;-13;-23;369;-16;8;
1109;-413;434;-51;291;-51;291;-13;-121;-107;-9;-8;
1110;-404;434;-54;285;-54;285;-12;-129;-46;-2;8;
