1044;-1216;2651;0;0;0;0;0;20;0;0;5;
1044;-1216;2651;0;0;0;0;0;30;1;0;5;
1044;-1216;2651;0;0;0;0;0;20;12;0;6;
1044;-1216;2651;0;0;0;0;0;6;-1;0;5;
1044;-1216;2651;0;0;0;0;0;10;-12;0;6;
1044;-1216;2651;0;0;0;0;0;16;-20;0;6;
1044;-1216;2651;0;0;0;0;0;18;-35;0;5;
1044;-1216;2651;0;0;0;0;0;7;-13;0;6;
1044;-1216;2651;0;0;0;0;0;14;-9;0;5;
1044;-1216;2651;0;0;0;0;0;27;-18;0;5;
1044;-1216;2651;0;0;0;0;0;31;-20;0;5;
1044;-1216;2651;0;0;0;0;0;36;-14;0;5;
1044;-1216;2651;0;0;0;0;0;15;0;0;7;
1044;-1216;2651;0;0;0;0;0;17;-13;0;5;
1044;-1216;2651;0;0;0;0;0;18;-12;0;5;
1044;-1216;2651;0;0;0;0;0;27;-1;0;6;
1044;-1216;2651;0;0;0;0;0;32;-13;0;6;
1044;-1216;2651;0;0;0;0;0;33;-22;0;5;
1044;-1216;2651;0;0;0;0;0;35;-25;0;8;
1044;-1216;2651;0;0;0;0;0;35;-20;0;6;
1044;-1216;2651;0;0;0;0;0;32;-4;0;5;
1044;-1216;2651;0;0;0;0;0;27;-7;0;5;
1044;-1216;2651;0;0;0;0;0;15;-11;0;6;
1044;-1216;2651;0;0;0;0;0;17;-5;0;5;
1044;-1216;2651;0;0;0;0;0;11;-13;0;5;
1044;-1216;2651;0;0;0;0;0;17;-17;0;5;
1044;-1216;2651;0;0;0;0;0;25;-5;0;5;
1044;-1216;2651;0;0;0;0;0;32;-1;0;5;
1044;-1216;2651;0;0;0;0;0;37;-3;0;6;
1044;-1216;2651;0;0;0;0;0;29;-9;0;5;
1044;-1216;2651;0;0;0;0;0;25;0;0;5;
1044;-1216;2651;0;0;0;0;0;25;4;0;5;
1044;-1216;2651;0;0;0;0;0;31;-9;0;8;
1044;-1216;2651;0;0;0;0;0;29;1;0;5;
1044;-1216;2651;0;0;0;0;0;32;-9;0;6;
1044;-1216;2651;0;0;0;0;0;25;-12;0;6;
1044;-1216;2651;0;0;0;0;0;10;2;0;6;
1044;-1216;2651;0;0;0;0;0;0;20;0;5;
1044;-1216;2651;0;0;0;0;0;30;14;0;5;
1044;-1216;2651;0;0;0;0;0;24;11;0;5;
1044;-1216;2651;0;0;0;0;0;16;5;0;5;
1044;-1216;2651;0;0;0;0;0;20;1;0;5;
1044;-1216;2651;0;0;0;0;0;31;-3;0;5;
1044;-1216;2651;0;0;0;0;0;34;-19;0;6;
1044;-1216;2651;0;0;0;0;0;22;-2;0;5;
1044;-1216;2651;0;0;0;0;0;25;6;0;5;
1044;-1216;2651;0;0;0;0;0;28;-16;0;5;
1044;-1216;2651;0;0;0;0;0;36;-12;0;5;
1044;-1216;2651;0;0;0;0;0;31;7;0;5;
1044;-1216;2651;0;0;0;0;0;14;-6;0;8;
1044;-1216;2651;0;0;0;0;0;21;-7;0;5;
1044;-1216;2651;0;0;0;0;0;18;-7;0;7;
1044;-1216;2651;0;0;0;0;0;1;-18;0;5;
1044;-1216;2651;0;0;0;0;0;-4;-9;0;5;
1044;-1216;2651;0;0;0;0;0;8;-11;0;5;
1044;-1216;2651;0;0;0;0;0;18;-2;0;5;
1044;-1216;2651;0;0;0;0;0;22;8;0;6;
1044;-1216;2651;0;0;0;0;0;30;6;0;5;
1044;-1216;2651;0;0;0;0;0;36;-15;0;5;
1044;-1216;2651;0;0;0;0;0;35;-9;0;5;
1044;-1216;2651;0;0;0;0;0;33;9;0;-6;
1044;-1216;2651;0;0;0;0;0;22;9;0;5;
1044;-1216;2651;0;0;0;0;0;14;6;0;7;
1044;-1216;2651;0;0;0;0;0;16;-8;0;6;
1044;-1216;2651;0;0;0;0;0;21;-12;0;6;
1044;-1216;2651;0;0;0;0;0;24;-15;0;6;
1044;-1216;2651;0;0;0;0;0;20;-14;0;5;
1044;-1216;2651;0;0;0;0;0;25;-11;0;6;
1044;-1216;2651;0;0;0;0;0;31;-12;0;8;
1044;-1216;2651;0;0;0;0;0;27;-5;0;5;
1044;-1216;2651;0;0;0;0;0;27;6;0;5;
1044;-1216;2651;0;0;0;0;0;28;9;0;-6;
1044;-1216;2651;0;0;0;0;0;33;8;0;5;
1044;-1216;2651;0;0;0;0;0;20;-3;0;5;
1044;-1216;2651;0;0;0;0;0;29;-22;0;5;
1044;-1216;2651;0;0;0;0;0;-4;-1;0;5;
1044;-1216;2651;0;0;0;0;0;6;-3;0;5;
1044;-1216;2651;0;0;0;0;0;13;13;0;5;
1044;-1216;2651;0;3;0;3;0;56;-76;-10;5;
1044;-1215;2650;2;15;2;16;-5;-210;-1152;-55;6;
1043;-1215;2648;5;34;5;35;-17;-466;-1279;-72;7;
1043;-1214;2646;18;55;18;56;-31;-317;-1072;-78;7;
1042;-1212;2643;24;80;24;80;-45;65;-594;-97;6;
1041;-1209;2640;24;98;24;99;-57;-119;-634;-115;7;
1040;-1206;2637;17;118;17;118;-66;321;-750;-93;6;
1039;-1202;2633;17;124;17;124;-70;-132;148;-97;9;
1038;-1198;2630;33;149;34;150;-71;-647;52;-51;7;
1038;-1194;2628;31;146;31;146;-69;-176;-190;-67;7;
1037;-1189;2627;42;160;42;161;-59;-888;-408;-15;7;
1037;-1185;2627;52;169;52;169;-43;-1238;-265;30;8;
1037;-1179;2628;64;181;65;181;-27;-811;-125;32;9;
1037;-1173;2629;74;187;74;187;-16;-491;-375;20;6;
1037;-1167;2630;82;196;82;196;-11;-340;-180;0;7;
1037;-1160;2630;92;206;92;206;-8;-282;131;0;7;
1038;-1153;2630;98;206;98;206;-3;-127;-43;9;7;
1038;-1147;2630;101;214;101;214;0;-205;174;10;8;
1039;-1140;2631;99;211;99;211;1;-412;-139;10;7;
1039;-1132;2631;106;221;107;221;3;-542;-116;14;8;
1040;-1125;2631;108;220;108;220;4;-289;-352;10;8;
1041;-1118;2632;114;224;114;224;5;-152;-224;4;7;
1041;-1111;2632;113;225;112;225;6;27;-397;5;8;
1042;-1103;2632;115;230;115;230;6;210;-236;6;7;
1042;-1095;2632;115;238;115;238;6;251;84;3;8;
1043;-1086;2632;112;234;112;234;6;-6;-220;10;8;
1043;-1079;2633;116;239;117;239;7;75;-20;11;7;
1043;-1071;2633;116;235;117;235;7;238;202;7;7;
1044;-1064;2633;116;240;117;241;6;-56;-216;-1;7;
1044;-1056;2633;112;234;112;234;4;-161;91;4;7;
1044;-1046;2633;121;243;121;243;4;-359;-291;0;7;
1045;-1039;2633;121;240;121;240;3;-91;-10;-9;8;
1045;-1031;2633;125;246;125;246;3;-19;-183;4;8;
1045;-1024;2633;125;245;125;244;3;-68;440;5;8;
1046;-1015;2633;129;245;129;245;0;-13;-161;-11;8;
1047;-1008;2633;136;250;137;250;-1;69;-100;-12;7;
1048;-999;2632;135;247;135;247;-3;-67;-56;-11;7;
1049;-990;2632;141;254;141;254;-6;-27;103;-7;7;
1050;-982;2632;138;245;138;245;-6;-62;-7;-8;7;
1051;-973;2631;145;253;145;254;-6;-181;-375;-12;8;
1052;-964;2631;142;246;142;246;-7;-47;-151;-12;7;
1053;-956;2631;146;254;147;254;-9;101;-101;-9;10;
1055;-947;2630;137;255;137;255;-8;373;-625;-14;7;
1056;-939;2630;138;264;138;264;-11;406;-96;-21;8;
1057;-930;2629;138;273;138;273;-12;359;-18;-17;8;
1058;-920;2629;130;271;129;271;-12;-44;5;-12;7;
1059;-912;2628;132;275;132;275;-12;262;120;-10;8;
1060;-902;2628;129;271;129;271;-13;119;-371;-14;8;
1061;-893;2627;128;279;128;279;-14;157;4;-20;8;
1062;-885;2627;122;272;122;272;-14;50;-4;-17;7;
1063;-875;2626;125;283;125;283;-15;-204;-130;-16;7;
1064;-865;2626;119;276;119;276;-13;-329;-362;-2;8;
1065;-857;2626;119;280;119;279;-12;-89;288;-4;8;
1066;-848;2626;112;278;112;279;-10;-330;-460;-2;8;
1067;-840;2626;112;282;112;282;-10;-242;314;-11;10;
1068;-830;2625;111;290;111;291;-12;-346;-151;-18;-7;
1069;-820;2625;108;287;108;287;-12;-264;-496;-12;7;
1070;-812;2624;108;291;108;291;-12;-387;-22;-14;7;
1071;-802;2624;109;287;109;288;-13;-436;-5;-20;8;
1072;-794;2623;112;293;112;293;-13;-544;224;-13;8;
1073;-785;2623;105;282;105;281;-13;-294;228;-17;7;
1074;-775;2622;104;290;104;290;-14;80;44;-23;7;
1076;-757;2621;98;279;98;279;-17;-115;-23;-17;7;
1078;-748;2620;93;274;92;273;-17;-32;273;-14;7;
1079;-741;2620;89;271;89;271;-17;-206;-349;-22;8;
1080;-731;2619;88;276;88;276;-18;-205;152;-23;-8;
1081;-723;2619;86;267;87;267;-18;-269;-43;-14;8;
1082;-715;2618;85;272;85;272;-18;-114;51;-15;10;
1084;-706;2618;85;266;85;267;-18;-190;-237;-16;7;
1085;-699;2617;81;271;81;271;-16;-103;-287;0;7;
1086;-690;2617;78;268;78;267;-14;31;170;-12;7;
1087;-681;2617;71;278;71;278;-15;-44;262;-10;1;
1088;-672;2616;67;271;67;271;-13;80;-78;-6;7;
1089;-665;2616;65;276;65;276;-13;-75;-146;-10;8;
1090;-656;2616;60;274;59;274;-12;-226;-312;-10;7;
1091;-648;2615;60;278;59;278;-12;-21;252;-15;8;
1092;-639;2615;57;283;57;283;-13;148;-11;-10;10;
1093;-630;2615;52;278;52;279;-11;-315;-216;-6;7;
1093;-623;2614;54;281;54;281;-11;-517;100;-11;8;
1094;-614;2614;48;274;48;274;-11;-324;-147;-11;9;
1095;-605;2614;47;282;47;282;-11;-115;-237;-19;7;
1096;-596;2613;40;278;39;278;-13;276;-46;-24;7;
1096;-588;2613;35;288;35;288;-13;-38;-184;-14;8;
1097;-579;2612;31;287;31;287;-14;431;276;-23;8;
1097;-571;2611;28;291;28;291;-15;-111;-185;-21;7;
1098;-562;2611;24;299;24;299;-17;111;-47;-19;5;
1098;-553;2610;18;295;18;295;-17;30;-65;-17;9;
1099;-544;2610;18;299;18;299;-17;-273;95;-20;8;
1099;-535;2609;18;295;18;295;-17;-107;-201;-20;7;
1100;-525;2608;18;301;18;301;-18;-29;100;-20;7;
1100;-517;2608;18;290;18;290;-18;-230;-197;-16;7;
1101;-508;2607;19;302;19;302;-18;-146;102;-15;7;
1102;-500;2607;18;294;18;293;-18;-260;-230;-16;9;
1103;-491;2606;15;297;15;297;-17;225;310;-14;8;
1104;-482;2606;12;292;12;292;-16;-73;-133;-11;8;
1104;-473;2606;11;294;11;294;-15;-224;284;-4;9;
1105;-464;2606;7;301;7;301;-14;-275;-252;-8;-7;
1106;-455;2605;5;293;5;292;-13;64;344;-19;8;
1107;-447;2605;5;298;5;298;-14;-204;54;-18;3;
1108;-438;2604;4;291;4;292;-13;-368;-99;-3;7;
1108;-430;2604;1;293;1;293;-11;-97;-160;-3;8;
1109;-421;2604;0;285;0;285;-11;98;-233;-11;9;
1110;-411;2604;-2;294;-2;294;-12;-152;334;-15;6;
1111;-404;2603;-3;289;-2;289;-12;-379;-218;-8;8;
1111;-394;2603;-9;295;-9;295;-9;-78;-39;6;7;
1112;-385;2603;-14;297;-14;296;-7;-175;-97;0;7;
1112;-377;2603;-17;296;-17;296;-6;-53;-59;-2;8;
1113;-367;2603;-18;304;-18;305;-6;-209;-230;-3;-8;
1113;-358;2603;-22;300;-22;300;-5;2;-180;-1;8;
1113;-350;2603;-23;305;-22;305;-4;-268;-134;1;10;
1114;-340;2603;-24;299;-24;299;-3;-196;-48;-1;7;
1114;-330;2603;-25;305;-25;305;-3;64;-16;-4;7;
1114;-323;2603;-27;297;-27;297;-3;-210;-163;-2;9;
1114;-313;2603;-28;305;-28;305;-3;-182;18;4;7;
1114;-305;2603;-30;299;-29;299;-1;-71;-63;1;8;
1114;-295;2603;-32;303;-32;303;-2;-278;-92;-2;8;
1114;-286;2603;-34;302;-34;302;-3;-92;-336;0;8;
1114;-276;2603;-35;303;-35;303;-1;-322;-3;-1;7;
1114;-267;2603;-35;306;-35;306;-1;186;139;-2;9;
1114;-258;2603;-35;304;-35;305;-2;-80;164;-2;7;
1114;-248;2603;-35;308;-35;308;-2;-417;40;4;9;
1114;-240;2603;-34;296;-34;296;-2;235;-270;-1;8;
1114;-230;2603;-38;308;-38;308;-1;259;131;-3;8;
1114;-220;2603;-35;301;-35;301;-2;-202;-171;-4;8;
1114;-212;2603;-38;306;-38;306;-2;-72;195;4;8;
1114;-202;2603;-41;303;-41;303;-1;553;159;0;7;
1114;-192;2603;-41;306;-41;306;-1;1;106;-3;8;
1113;-184;2603;-41;303;-41;303;-1;470;-183;-2;7;
1113;-175;2603;-44;306;-44;306;-1;9;97;-1;8;
1113;-166;2603;-45;311;-45;311;-1;30;124;5;8;
1113;-156;2603;-45;305;-45;305;0;191;52;2;7;
1112;-146;2603;-45;311;-45;311;-1;303;35;-4;7;
1112;-138;2603;-47;299;-47;299;-1;47;-473;5;7;
1112;-128;2603;-45;311;-45;311;-1;-494;154;1;7;
1111;-118;2603;-42;298;-42;298;-1;-326;163;-2;7;
1111;-110;2603;-40;311;-39;311;-1;115;184;0;7;
1111;-100;2603;-38;305;-38;305;-1;-148;231;-6;8;
1111;-91;2603;-38;308;-38;308;-1;314;13;0;8;
1111;-82;2603;-38;312;-38;312;-1;44;383;0;0;
1111;-72;2602;-39;307;-39;307;-2;151;124;-5;7;
1111;-62;2602;-42;313;-42;313;-2;-132;-135;5;-8;
1111;-54;2602;-44;304;-44;305;0;-459;303;6;7;
1110;-34;2602;-48;307;-48;307;-1;-312;496;8;8;
1110;-25;2603;-47;310;-47;310;0;-648;-388;5;8;
1109;-17;2603;-45;304;-45;304;0;-328;-56;0;7;
1109;-7;2603;-44;310;-44;310;0;-408;-74;-3;10;
1109;2;2603;-44;305;-44;305;0;53;216;1;8;
1109;10;2603;-47;308;-47;308;0;-17;-275;2;7;
1108;20;2603;-48;315;-48;315;0;-170;0;4;-7;
1108;30;2603;-48;307;-48;307;0;-94;-443;-5;7;
1107;40;2603;-49;312;-49;312;0;217;-84;-3;7;
1107;48;2603;-48;302;-48;302;-1;-129;-320;0;7;
1107;57;2603;-49;312;-49;312;0;220;60;-1;9;
1106;66;2603;-49;303;-49;303;0;-237;-310;2;7;
1106;76;2603;-51;313;-51;313;0;274;149;2;7;
1105;86;2603;-51;305;-51;305;0;31;70;0;7;
1105;95;2603;-50;308;-49;308;0;-181;-594;1;7;
1105;105;2603;-48;308;-48;307;0;-120;-36;0;7;
1103;141;2603;-47;314;-47;314;0;-108;-78;3;7;
1103;151;2603;-45;304;-45;304;0;-51;197;-3;9;
1103;161;2603;-48;311;-48;311;-1;30;-120;1;8;
1102;171;2603;-47;301;-47;301;0;202;14;4;8;
1102;179;2603;-48;311;-48;311;-1;-239;34;-5;8;
1101;189;2603;-51;306;-51;305;-1;43;142;2;7;
1101;197;2603;-52;310;-52;310;0;-26;-110;0;7;
1101;207;2603;-55;315;-55;316;0;-197;-279;2;10;
1100;217;2603;-52;308;-52;308;0;75;4;6;8;
1099;226;2603;-51;315;-51;315;0;-429;-166;-2;7;
1099;236;2603;-51;307;-51;307;-1;-68;27;7;7;
1098;246;2603;-53;313;-52;314;0;-688;-655;7;7;
1098;256;2603;-50;308;-49;308;0;-507;20;-2;7;
1097;265;2603;-48;313;-48;313;0;118;-201;-4;7;
1097;273;2603;-47;308;-47;308;0;-134;-406;-3;7;
1097;283;2603;-47;310;-47;310;0;-97;-70;0;2;
1096;292;2603;-47;306;-47;306;0;-161;-384;0;8;
1096;301;2603;-47;308;-47;308;0;177;253;-2;10;
1096;311;2603;-47;317;-47;318;-1;-255;-585;1;-7;
1095;319;2603;-47;308;-47;308;0;-19;120;5;7;
1095;329;2603;-51;313;-51;313;0;129;-366;-2;7;
1094;339;2603;-52;308;-52;308;0;-78;562;1;7;
1094;348;2603;-55;312;-55;312;0;113;-142;5;7;
1093;358;2604;-57;300;-57;300;2;226;130;9;7;
1092;367;2604;-65;307;-65;307;3;-41;-115;5;7;
1091;376;2604;-65;302;-65;302;4;144;81;8;8;
1090;386;2604;-68;304;-68;304;4;-71;0;11;7;
1089;395;2605;-70;301;-69;301;6;-200;-171;16;8;
1088;404;2605;-72;301;-72;301;6;-532;84;16;8;
1086;414;2606;-71;304;-71;304;6;-465;-50;12;-8;
1085;423;2606;-68;296;-68;296;5;-13;-74;0;8;
1083;431;2606;-66;303;-65;304;4;-580;181;7;8;
1082;441;2606;-64;295;-64;295;4;-392;-518;3;7;
1081;449;2606;-67;297;-67;297;2;-45;606;0;7;
1079;458;2606;-64;295;-64;295;1;22;-364;4;7;
1076;476;2607;-74;294;-74;294;5;87;108;15;8;
1074;486;2607;-82;298;-82;298;6;590;159;12;8;
1072;495;2608;-90;296;-89;295;7;115;-314;14;8;
1069;505;2608;-98;294;-98;293;9;33;74;16;8;
1057;539;2610;-117;280;-117;279;13;312;-169;18;7;
1053;548;2610;-125;291;-125;291;14;-174;56;18;8;
1050;555;2611;-121;281;-121;280;14;-105;-193;29;1;
1046;564;2612;-128;285;-128;285;18;181;-23;29;10;
1041;573;2613;-130;279;-129;279;18;54;245;24;7;
1037;580;2614;-128;280;-128;279;21;-2;177;32;8;
1032;589;2615;-133;285;-134;285;21;336;-212;17;8;
1028;597;2615;-127;277;-127;277;21;82;222;30;8;
1023;605;2616;-127;279;-127;279;22;37;23;29;9;
1018;613;2617;-122;272;-122;272;23;9;404;31;9;
1013;621;2618;-125;274;-125;274;25;-123;-255;34;7;
1009;628;2619;-125;265;-125;265;24;303;374;29;8;
1005;634;2620;-124;273;-124;273;27;-28;37;40;7;
999;642;2621;-125;269;-125;268;25;373;86;16;8;
983;664;2624;-122;265;-122;265;26;-53;193;34;7;
978;671;2625;-125;272;-125;272;27;-12;-162;34;-7;
972;678;2626;-121;266;-121;266;28;-92;114;29;7;
967;684;2627;-124;269;-124;269;29;-162;-82;29;7;
961;691;2628;-123;263;-124;264;29;19;379;32;7;
954;698;2629;-125;270;-125;270;30;-274;53;38;7;
949;704;2630;-121;259;-121;258;30;-188;521;38;8;
943;709;2631;-124;265;-124;266;31;141;13;33;7;
937;716;2632;-121;264;-121;264;32;159;117;35;9;
930;722;2633;-118;267;-118;267;33;129;132;38;7;
923;728;2634;-115;266;-115;266;33;-7;-93;36;8;
918;734;2635;-117;270;-117;270;35;-98;255;34;7;
911;740;2636;-112;278;-112;279;35;-339;-201;35;-8;
904;746;2638;-107;271;-107;271;34;4;274;36;7;
898;751;2639;-105;277;-105;278;35;142;-347;36;8;
891;757;2640;-104;273;-104;273;34;209;99;40;8;
885;762;2641;-105;278;-105;278;36;188;14;43;8;
877;768;2642;-103;270;-102;270;36;-210;32;42;8;
871;773;2643;-105;274;-105;274;37;-210;-79;32;8;
864;778;2645;-104;271;-104;271;35;215;-28;38;8;
856;784;2646;-105;276;-105;276;36;199;-11;35;7;
848;789;2647;-107;275;-107;275;35;183;-134;38;7;
842;793;2648;-104;277;-104;277;35;-179;342;39;8;
834;798;2649;-104;280;-104;280;37;1;-50;42;-8;
827;802;2650;-99;277;-99;278;35;461;31;26;8;
819;807;2651;-105;281;-105;281;35;64;126;40;7;
811;811;2652;-100;277;-99;278;35;-277;124;42;8;
804;815;2654;-97;285;-97;285;37;-79;-196;43;8;
796;820;2655;-91;283;-91;283;36;296;274;29;10;
787;824;2656;-92;297;-92;297;37;-15;-170;37;9;
780;828;2657;-98;301;-98;301;35;180;-443;34;9;
771;832;2658;-107;314;-108;315;37;844;-389;43;7;
761;837;2660;-110;325;-109;325;40;311;-588;49;7;
753;840;2661;-111;328;-111;328;40;380;151;51;8;
742;844;2663;-111;335;-111;335;43;681;313;46;8;
733;847;2664;-105;319;-105;318;42;132;686;50;7;
723;850;2666;-105;320;-105;320;44;134;303;40;7;
714;853;2667;-99;302;-99;302;42;211;444;37;7;
705;855;2668;-102;305;-102;305;40;338;-130;35;7;
696;858;2669;-102;293;-102;292;39;231;42;45;7;
686;860;2670;-108;295;-108;294;40;34;582;47;7;
678;861;2672;-104;287;-104;286;40;90;-242;40;1;
669;863;2673;-106;284;-107;284;40;627;173;39;8;
659;864;2674;-111;287;-111;287;39;165;-112;39;7;
651;865;2675;-108;279;-108;279;38;320;10;38;7;
634;866;2678;-99;276;-99;276;38;-107;-290;43;8;
625;867;2679;-97;288;-97;289;39;339;-157;33;8;
616;867;2680;-92;282;-92;282;38;-143;-459;46;8;
606;868;2682;-92;293;-92;293;40;-15;243;47;8;
598;868;2683;-84;288;-84;288;40;-99;-229;42;10;
587;868;2684;-78;299;-78;299;40;13;-444;35;6;
579;869;2685;-74;295;-74;294;38;31;146;37;7;
571;869;2686;-70;295;-69;295;38;-309;-275;28;8;
561;869;2687;-64;301;-64;301;37;-49;97;37;-7;
552;870;2689;-52;290;-52;290;37;102;244;47;7;
543;870;2690;-48;292;-48;292;39;-442;79;37;8;
535;870;2691;-40;278;-39;278;37;207;-145;42;10;
526;871;2692;-36;289;-37;289;34;330;109;11;7;
518;871;2693;-28;278;-28;278;28;103;-7;16;8;
510;872;2693;-25;287;-25;287;27;-335;-166;21;7;
501;872;2694;-17;280;-17;279;24;14;148;12;9;
494;873;2694;-15;288;-15;288;22;-100;90;20;7;
