1406.18;-1268.85;-22.0256;
1405.65;-1268.68;-22.0273;
1405.95;-1268.98;-22.0189;
1406.64;-1268.84;-22.0283;
1406.06;-1269.31;-22.0264;
1406.06;-1269.31;-22.0264;
1405.59;-1268.66;-22.0208;
1405.59;-1268.66;-22.0208;
1405.64;-1268.92;-22.0197;
1405.64;-1268.92;-22.0197;
1405.53;-1268.93;-22.0107;
1406.01;-1268.79;-22.0209;
1406.52;-1268.76;-22.0234;
1406.2;-1268.8;-22.0234;
1406.2;-1268.8;-22.0234;
1406.02;-1268.79;-22.0211;
1405.92;-1269.17;-22.0147;
1406.57;-1268.58;-22.0211;
1406.57;-1268.58;-22.0211;
1405.43;-1268.91;-22.0201;
1405.43;-1268.91;-22.0201;
1406.27;-1269.04;-22.0194;
1405.33;-1268.78;-22.0214;
1405.33;-1268.78;-22.0214;
1406.05;-1268.76;-22.0211;
1406.26;-1268.38;-22.0237;
1405.54;-1269.04;-22.0209;
1405.54;-1269.04;-22.0209;
1406.31;-1268.73;-22.018;
1406.31;-1268.73;-22.018;
1405.95;-1269.15;-22.02;
1406.76;-1268.77;-22.025;
1406.02;-1269.28;-22.0225;
1406.13;-1268.52;-22.021;
1406.13;-1268.52;-22.021;
1405.91;-1269.24;-22.0233;
1406.14;-1268.98;-22.0216;
1405.76;-1268.93;-22.0216;
1405.76;-1268.93;-22.0216;
1405.51;-1269.14;-22.0199;
1406.17;-1268.9;-22.0277;
1405.64;-1269.25;-22.0208;
1405.66;-1268.48;-22.023;
1405.66;-1268.48;-22.023;
1405.57;-1268.71;-22.0211;
1406.2;-1268.79;-22.0196;
1406.16;-1268.92;-22.0222;
1406.16;-1268.92;-22.0222;
1405.59;-1268.93;-22.027;
1405.88;-1269.01;-22.0225;
1406.21;-1268.74;-22.026;
1405.86;-1268.5;-22.0237;
1405.86;-1268.5;-22.0237;
1406.45;-1269.23;-22.0212;
1406.46;-1268.95;-22.0235;
1405.79;-1268.87;-22.0202;
