0;0;0;0;0;0;0;0;0;0;0;0;
623;-626;491;175;191;623;-627;491;-12;9;3589;0;
622;-626;490;183;191;622;-627;491;-13;0;3591;0;
622;-627;489;183;191;622;-628;489;-27;-22;3591;0;
622;-629;487;175;191;622;-630;486;-52;-56;3592;0;
622;-646;473;150;214;622;-647;473;-131;-175;3591;0;
621;-652;472;126;222;621;-654;472;-156;-206;-3594;0;
620;-661;471;118;230;620;-662;471;-177;-235;3591;0;
618;-670;469;110;230;618;-672;469;-187;-261;3591;0;
616;-679;468;102;238;616;-681;468;-199;-280;3594;0;
614;-690;467;102;238;614;-692;467;-204;-292;3592;0;
612;-699;466;94;238;612;-701;466;-203;-295;3593;0;
609;-710;465;94;238;609;-712;465;-201;-295;3592;0;
606;-721;464;86;246;606;-723;464;-203;-300;3592;0;
603;-732;463;78;246;603;-734;463;-205;-304;3593;0;
600;-742;462;78;246;600;-743;462;-198;-304;3592;0;
597;-752;461;71;246;597;-754;461;-188;-281;3592;0;
594;-761;460;71;246;594;-763;460;-187;-265;3592;0;
590;-770;459;63;254;590;-772;459;-191;-246;3592;0;
586;-779;458;55;254;586;-781;458;-189;-239;3592;0;
582;-787;457;55;254;582;-788;457;-187;-228;3592;0;
578;-795;455;55;254;577;-797;456;-194;-225;3592;0;
573;-803;454;47;254;573;-805;455;-198;-224;3591;0;
569;-810;453;39;254;568;-812;453;-204;-228;3594;0;
563;-818;452;39;254;563;-819;452;-215;-232;3592;0;
557;-826;451;31;254;556;-828;451;-222;-238;3592;0;
552;-833;450;23;254;551;-834;450;-229;-238;3594;0;
545;-841;448;23;254;544;-843;448;-229;-232;3592;0;
538;-849;447;15;254;537;-851;447;-237;-230;-3591;0;
532;-855;446;15;254;531;-857;446;-243;-226;3591;0;
524;-862;444;0;254;523;-864;444;-250;-229;3591;0;
517;-868;443;-8;254;516;-870;443;-252;-227;3592;0;
509;-875;442;-8;254;508;-877;442;-256;-225;3592;0;
500;-882;440;-16;254;499;-884;441;-259;-221;3592;0;
493;-888;439;-24;254;492;-889;439;-258;-226;3594;0;
484;-894;438;-32;254;483;-895;438;-256;-230;3592;0;
467;-906;435;-48;254;466;-908;436;-266;-260;3592;0;
457;-913;434;-56;254;456;-914;434;-268;-261;3592;0;
448;-918;433;-56;254;447;-920;433;-273;-257;3594;0;
438;-925;432;-64;246;437;-926;432;-286;-264;3591;0;
429;-930;431;-72;246;427;-931;431;-288;-266;3591;0;
418;-935;430;-72;246;417;-937;430;-295;-260;3591;0;
406;-941;429;-80;246;405;-942;429;-297;-261;3591;0;
