0;0;0;0;0;0;0;0;0;0;0;0;
1929;-1376;-180;1928;-1376;1928;-1376;-180;0;0;0;5;
1929;-1376;-180;1928;-1376;1928;-1376;-180;1;-12;-975;5;
1929;-1376;-180;1929;-1377;1929;-1377;-182;27;-8;-1670;5;
1929;-1376;-181;1928;-1376;1928;-1376;-185;-11;1;-2124;5;
1929;-1376;-183;1929;-1376;1929;-1376;-187;1;-12;-2231;5;
1929;-1376;-185;1929;-1376;1929;-1376;-191;9;10;-2424;6;
1929;-1376;-190;1929;-1376;1929;-1376;-194;-5;0;-2279;6;
1929;-1376;-193;1929;-1376;1929;-1376;-197;2;-14;-2086;6;
1929;-1376;-197;1929;-1376;1929;-1376;-200;4;13;-1960;6;
1929;-1376;-200;1929;-1376;1928;-1376;-202;1;-4;-1902;5;
1929;-1378;-205;1929;-1376;1928;-1376;-204;7;12;-1670;5;
1929;-1378;-205;1928;-1376;1928;-1376;-207;12;8;-1555;5;
1929;-1378;-210;1928;-1376;1928;-1376;-208;-2;-1;-1564;5;
1927;-1378;-214;1928;-1376;1928;-1376;-211;-7;-12;-1883;5;
1927;-1378;-216;1928;-1376;1928;-1376;-214;7;4;-1844;6;
1927;-1378;-219;1928;-1376;1928;-1376;-216;-2;-7;-1777;5;
1929;-1378;-221;1928;-1376;1928;-1376;-218;4;6;-1690;6;
1927;-1378;-226;1928;-1376;1928;-1376;-221;-2;-11;-1777;5;
1927;-1379;-226;1928;-1376;1928;-1376;-223;0;7;-1854;5;
1929;-1378;-235;1928;-1376;1928;-1376;-228;-2;1;-1912;5;
1927;-1379;-236;1928;-1377;1928;-1377;-231;-5;-12;-1835;5;
1927;-1379;-242;1928;-1377;1928;-1377;-236;-2;-9;-1951;5;
1927;-1378;-246;1928;-1377;1928;-1377;-239;-5;7;-1931;5;
1927;-1379;-251;1928;-1377;1928;-1377;-244;-5;7;-1931;6;
1927;-1379;-255;1928;-1377;1928;-1377;-246;2;-5;-1951;6;
1927;-1379;-261;1928;-1377;1928;-1377;-251;-2;1;-1951;5;
1927;-1379;-265;1928;-1377;1928;-1377;-254;-2;11;-1468;5;
1927;-1381;-271;1928;-1377;1928;-1377;-257;2;-9;-1255;5;
1927;-1379;-273;1928;-1377;1928;-1377;-259;0;0;0;4;
1927;-1379;-275;1928;-1377;1928;-1377;-260;-2;1;-1371;5;
1925;-1381;-278;1928;-1377;1928;-1377;-263;-9;6;-1555;5;
1925;-1381;-279;1928;-1377;1928;-1377;-265;-2;-1;-1526;5;
1925;-1381;-283;1928;-1377;1928;-1377;-266;-2;-11;-1390;5;
1925;-1379;-284;1928;-1378;1928;-1377;-268;-4;-13;-1265;5;
1924;-1381;-286;1928;-1378;1927;-1378;-270;18;-8;-1149;5;
1925;-1381;-289;1928;-1378;1928;-1378;-272;2;-1;-1332;5;
1925;-1381;-290;1928;-1378;1928;-1378;-274;-9;10;-1613;5;
1925;-1381;-293;1928;-1378;1928;-1378;-276;2;7;-1661;5;
1925;-1381;-297;1928;-1378;1928;-1378;-278;-2;11;-1468;5;
1925;-1381;-298;1928;-1378;1928;-1378;-280;0;0;0;4;
1925;-1381;-302;1928;-1378;1928;-1378;-282;4;10;-1303;5;
1925;-1379;-303;1929;-1377;1928;-1378;-283;-2;5;-907;5;
1925;-1381;-305;1929;-1377;1928;-1377;-284;45;-20;-1893;5;
1925;-1381;-307;1929;-1378;1929;-1378;-287;-12;0;-2714;5;
1925;-1381;-308;1929;-1378;1928;-1378;-291;-7;-8;-2830;6;
1924;-1381;-313;1928;-1378;1928;-1378;-296;-4;6;-2772;6;
1925;-1381;-316;1928;-1378;1928;-1378;-299;2;-7;-2376;5;
1924;-1381;-322;1928;-1378;1928;-1378;-302;-9;-6;-2038;5;
1924;-1381;-323;1928;-1378;1928;-1378;-304;7;-4;-1902;5;
1924;-1381;-327;1928;-1378;1928;-1378;-307;-2;1;-1951;5;
1924;-1381;-331;1928;-1378;1928;-1378;-309;0;0;-2163;5;
1924;-1381;-331;1928;-1378;1928;-1378;-313;1;4;-2153;6;
1924;-1381;-337;1929;-1378;1928;-1378;-315;-2;-1;-1777;5;
1922;-1381;-339;1928;-1378;1928;-1378;-318;-7;0;-1670;5;
1922;-1381;-339;1928;-1378;1928;-1378;-320;11;-1;-1429;5;
1922;-1381;-348;1928;-1378;1928;-1378;-321;1;-10;-1342;5;
1922;-1381;-348;1928;-1379;1928;-1379;-323;15;-6;-1207;4;
1922;-1379;-352;1928;-1379;1927;-1379;-325;7;8;-1361;5;
1922;-1379;-352;1929;-1379;1928;-1379;-327;-15;6;-1613;5;
1922;-1381;-356;1929;-1379;1928;-1379;-329;4;-2;-1613;5;
1922;-1381;-361;1928;-1379;1927;-1379;-333;2;-9;-1255;5;
1922;-1379;-365;1928;-1379;1927;-1379;-335;2;-1;-1255;5;
1922;-1381;-371;1928;-1379;1927;-1379;-337;-7;-15;-492;5;
1922;-1381;-371;1927;-1379;1926;-1378;-337;0;-11;-77;5;
1922;-1381;-371;1927;-1379;1926;-1378;-337;-5;-7;193;5;
1922;-1379;-372;1927;-1379;1926;-1378;-337;-2;-1;135;5;
1921;-1379;-371;1927;-1379;1926;-1378;-336;0;0;0;3;
1921;-1379;-371;1927;-1379;1926;-1378;-336;0;0;0;5;
1921;-1379;-371;1927;-1379;1926;-1378;-336;0;0;0;5;
1921;-1379;-372;1927;-1379;1926;-1378;-336;0;0;0;5;
1922;-1379;-371;1927;-1379;1926;-1378;-336;0;0;0;5;
1921;-1379;-372;1927;-1379;1926;-1378;-336;0;0;0;5;
1921;-1379;-371;1927;-1379;1926;-1378;-336;0;0;0;5;
1921;-1379;-371;1927;-1379;1926;-1378;-336;0;3;618;5;
1922;-1379;-372;1926;-1379;1926;-1378;-335;17;9;1004;5;
1921;-1379;-371;1926;-1379;1926;-1378;-333;28;-7;1506;5;
1921;-1379;-370;1927;-1379;1926;-1378;-331;-2;1;1487;5;
1921;-1379;-368;1927;-1379;1926;-1378;-329;0;3;1584;5;
1921;-1379;-366;1927;-1379;1926;-1378;-326;4;6;1516;5;
1921;-1379;-365;1927;-1379;1926;-1378;-324;2;-1;1487;5;
1921;-1379;-361;1927;-1379;1926;-1378;-322;2;-1;1680;6;
1921;-1379;-361;1927;-1379;1926;-1378;-320;9;-6;1690;5;
1922;-1379;-355;1927;-1379;1926;-1379;-317;0;0;1699;6;
1921;-1379;-352;1927;-1379;1926;-1379;-315;2;-1;1642;5;
1922;-1381;-350;1927;-1379;1926;-1379;-313;5;-3;1699;5;
1921;-1381;-347;1927;-1380;1926;-1379;-310;0;-3;1661;5;
1921;-1381;-347;1927;-1379;1926;-1379;-308;0;0;1738;5;
1922;-1381;-342;1927;-1379;1926;-1379;-305;0;5;1757;5;
1922;-1381;-338;1927;-1379;1926;-1379;-303;0;0;0;4;
1922;-1381;-338;1927;-1379;1926;-1379;-301;5;3;1893;5;
1922;-1381;-333;1927;-1379;1926;-1379;-298;-5;0;1893;5;
1922;-1381;-329;1927;-1379;1926;-1379;-296;-8;-3;1835;4;
1922;-1381;-328;1927;-1379;1926;-1378;-293;-2;7;1738;5;
1922;-1381;-323;1927;-1379;1926;-1378;-290;0;3;1931;5;
1922;-1381;-321;1927;-1379;1926;-1378;-287;2;1;2182;5;
1922;-1381;-318;1927;-1379;1927;-1378;-285;0;-3;1970;5;
1922;-1381;-314;1927;-1379;1926;-1378;-282;0;-7;1931;5;
