1906;-1398;-3065;1906;-1398;1906;-1398;-3065;0;0;0;6;
1906;-1396;-3066;1905;-1397;1905;-1397;-3065;0;3;-193;5;
1906;-1398;-3066;1906;-1397;1906;-1397;-3066;-4;-10;-994;5;
1906;-1398;-3066;1906;-1397;1906;-1397;-3067;14;-3;-714;5;
1906;-1398;-3066;1906;-1397;1906;-1397;-3068;0;3;-811;5;
1907;-1398;-3068;1906;-1397;1906;-1397;-3070;0;0;-965;5;
1906;-1398;-3069;1906;-1397;1906;-1397;-3071;22;-1;-965;5;
1906;-1396;-3069;1906;-1397;1906;-1397;-3072;2;-1;-792;5;
1906;-1398;-3073;1906;-1397;1906;-1397;-3074;7;4;-1014;5;
1906;-1396;-3074;1906;-1397;1906;-1397;-3076;0;0;0;4;
1906;-1396;-3073;1905;-1397;1905;-1397;-3078;-9;2;-1130;5;
1906;-1396;-3077;1905;-1397;1905;-1397;-3080;-2;-1;-1101;5;
1906;-1396;-3079;1905;-1397;1905;-1397;-3081;4;-2;-1033;5;
1906;-1396;-3080;1905;-1397;1906;-1397;-3083;7;0;-975;5;
1906;-1396;-3081;1905;-1397;1905;-1397;-3084;17;1;-734;5;
1906;-1396;-3083;1905;-1396;1905;-1396;-3086;2;9;-869;6;
1906;-1398;-3085;1905;-1396;1905;-1396;-3087;0;3;-1236;5;
1904;-1398;-3087;1905;-1396;1905;-1396;-3089;-5;0;-1313;5;
1904;-1396;-3088;1905;-1396;1905;-1396;-3091;-5;0;-1313;5;
1904;-1398;-3091;1905;-1397;1905;-1397;-3094;-7;-4;-1149;5;
1904;-1398;-3091;1905;-1397;1905;-1397;-3095;0;0;0;4;
1904;-1396;-3095;1905;-1397;1905;-1397;-3097;9;-6;-956;6;
1904;-1398;-3095;1905;-1397;1905;-1397;-3099;8;1;-1217;5;
1906;-1398;-3098;1905;-1397;1905;-1397;-3101;1;4;-1361;5;
1904;-1398;-3098;1905;-1397;1905;-1397;-3103;2;1;-1332;5;
1904;-1398;-3102;1905;-1396;1905;-1396;-3105;0;-3;-1236;5;
1904;-1398;-3105;1906;-1397;1906;-1397;-3107;7;-4;-1052;5;
1904;-1398;-3106;1906;-1397;1906;-1397;-3108;0;-9;-1023;4;
1906;-1398;-3109;1906;-1397;1906;-1397;-3110;2;1;-1217;5;
1906;-1399;-3110;1906;-1397;1906;-1397;-3112;7;0;-1361;5;
1906;-1399;-3112;1906;-1397;1906;-1397;-3114;9;2;-1342;5;
1906;-1399;-3114;1906;-1396;1906;-1396;-3117;-4;2;-1439;5;
1906;-1399;-3116;1906;-1396;1906;-1396;-3119;-4;2;-1091;5;
1906;-1398;-3119;1906;-1396;1906;-1396;-3120;-5;-12;-714;4;
1906;-1399;-3121;1906;-1396;1906;-1396;-3121;17;5;-386;5;
1906;-1398;-3121;1909;-1395;1909;-1395;-3122;169;25;-260;5;
1906;-1399;-3124;1910;-1394;1910;-1394;-3124;12;41;-2057;5;
1906;-1398;-3124;1910;-1393;1910;-1393;-3129;-2;35;-2897;5;
1909;-1398;-3126;1910;-1392;1910;-1392;-3133;19;20;-2801;5;
1909;-1396;-3131;1910;-1392;1910;-1392;-3137;9;17;-2443;5;
1909;-1396;-3134;1910;-1391;1911;-1391;-3141;0;0;0;4;
1909;-1396;-3138;1911;-1390;1911;-1390;-3144;2;11;-2086;5;
1909;-1394;-3142;1911;-1390;1911;-1390;-3148;2;1;-1912;3;
1909;-1394;-3149;1910;-1391;1910;-1391;-3153;-1;-4;-2057;5;
1909;-1394;-3153;1910;-1391;1910;-1391;-3156;-7;-4;-2115;4;
1909;-1396;-3156;1910;-1391;1910;-1391;-3160;0;0;-2009;5;
1907;-1396;-3159;1910;-1391;1910;-1391;-3163;-8;-1;-1951;5;
1907;-1394;-3167;1910;-1391;1910;-1391;-3169;-4;-2;-1613;5;
1907;-1396;-3172;1910;-1391;1910;-1391;-3174;0;0;0;5;
1906;-1396;-3174;1910;-1391;1910;-1391;-3176;5;-7;-1197;5;
1907;-1396;-3178;1910;-1391;1910;-1391;-3180;-7;0;-1458;5;
1907;-1396;-3181;1910;-1391;1910;-1391;-3182;-11;0;-1661;4;
1907;-1396;-3185;1910;-1391;1910;-1391;-3187;5;-3;-1313;4;
1907;-1394;-3189;1910;-1391;1910;-1391;-3189;5;-7;-1236;5;
1907;-1396;-3190;1910;-1391;1910;-1391;-3191;8;-1;-1255;5;
1906;-1396;-3196;1910;-1391;1910;-1391;-3196;0;-3;-1545;5;
1907;-1396;-3196;1910;-1391;1910;-1391;-3198;0;0;0;4;
