1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1288;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1288;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;1;0;0;0;101;
1062;-616;-1290;1069;-610;-1292;0;1;0;0;0;101;
1062;-617;-1290;1069;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-617;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1288;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
1062;-616;-1290;1068;-610;-1292;0;0;0;0;0;101;
