1922;-1386;-541;1917;-1371;1917;-1371;-539;-539;-1;-19;5;
1922;-1386;-541;1917;-1371;1917;-1371;-539;-540;-10;-956;5;
1922;-1386;-541;1917;-1371;1917;-1371;-541;-541;0;-763;5;
1922;-1386;-542;1918;-1371;1918;-1371;-542;-542;-5;-869;5;
1922;-1388;-546;1918;-1371;1918;-1371;-543;-543;-7;-869;5;
1924;-1388;-544;1918;-1371;1918;-1371;-544;-545;9;-869;5;
1922;-1388;-547;1917;-1371;1917;-1371;-545;-546;3;-888;5;
1922;-1388;-549;1917;-1371;1918;-1371;-546;-547;-9;-907;5;
1922;-1388;-549;1918;-1370;1918;-1370;-548;-549;-8;-936;5;
1922;-1388;-551;1918;-1370;1918;-1370;-549;-550;3;-927;5;
1924;-1388;-553;1918;-1370;1918;-1370;-550;-552;7;-1004;5;
1922;-1388;-555;1918;-1370;1918;-1370;-552;-553;0;-1110;5;
1922;-1388;-555;1918;-1370;1918;-1370;-554;-555;-1;-1139;6;
1922;-1388;-558;1918;-1370;1918;-1370;-555;-556;0;-1062;5;
1922;-1388;-560;1918;-1370;1918;-1370;-556;-558;-2;-1091;5;
1922;-1388;-561;1918;-1370;1918;-1370;-558;-560;6;-1130;5;
1922;-1388;-565;1918;-1370;1918;-1370;-559;-561;6;-1091;5;
1922;-1389;-567;1917;-1370;1917;-1370;-561;-563;0;0;3;
1922;-1388;-568;1917;-1370;1917;-1370;-562;-565;1;-1255;5;
1922;-1388;-571;1917;-1370;1917;-1370;-564;-567;7;-1159;4;
1922;-1388;-571;1917;-1370;1917;-1370;-565;-568;0;-1110;5;
1922;-1388;-573;1917;-1370;1917;-1370;-567;-570;-8;-1149;5;
1922;-1388;-575;1917;-1370;1917;-1370;-568;-572;-1;-1178;5;
1922;-1388;-577;1917;-1370;1917;-1370;-570;-574;9;-1217;5;
1921;-1388;-578;1917;-1370;1917;-1370;-572;-576;7;-1429;5;
1921;-1388;-584;1917;-1370;1917;-1370;-575;-580;-5;-1159;5;
1921;-1389;-586;1917;-1370;1917;-1370;-577;-581;-16;-1139;4;
1921;-1389;-605;1916;-1367;1916;-1367;-594;-600;71;-2424;5;
1919;-1389;-606;1915;-1366;1915;-1366;-597;-604;52;-2559;5;
1919;-1386;-607;1915;-1365;1915;-1365;-600;-607;38;-2298;5;
1919;-1384;-614;1914;-1364;1914;-1364;-603;-611;23;-2173;5;
1919;-1383;-618;1914;-1363;1914;-1363;-606;-613;1;-1873;5;
1917;-1383;-620;1914;-1363;1914;-1363;-609;-617;-9;-2067;6;
1917;-1383;-625;1914;-1363;1914;-1363;-611;-620;-3;-1931;5;
1917;-1383;-627;1914;-1364;1915;-1363;-614;-622;-25;-1844;5;
1917;-1383;-630;1915;-1364;1915;-1364;-616;-625;1;-2067;5;
1917;-1383;-635;1915;-1364;1915;-1364;-619;-628;-4;-2134;5;
1917;-1383;-636;1915;-1364;1915;-1364;-622;-631;0;0;4;
1917;-1383;-642;1915;-1364;1915;-1364;-625;-635;-3;-1931;5;
1917;-1384;-644;1915;-1364;1915;-1364;-627;-638;-4;-1670;5;
1917;-1383;-646;1915;-1364;1915;-1364;-630;-640;-13;-1516;5;
1917;-1383;-650;1914;-1365;1914;-1365;-631;-642;-14;-1352;5;
1916;-1383;-653;1915;-1365;1915;-1365;-633;-643;-4;-1149;6;
1916;-1383;-652;1915;-1365;1915;-1365;-634;-645;-14;-1043;6;
1917;-1384;-656;1915;-1366;1915;-1366;-636;-647;-11;-1390;5;
1917;-1384;-658;1915;-1366;1915;-1366;-638;-649;0;-1699;4;
1917;-1386;-659;1915;-1366;1915;-1366;-640;-651;7;-1815;6;
1917;-1386;-663;1914;-1365;1914;-1365;-643;-654;-1;-1642;5;
1916;-1384;-665;1914;-1365;1914;-1365;-645;-656;0;0;3;
1916;-1384;-668;1914;-1365;1914;-1365;-646;-658;-6;-1033;5;
1916;-1384;-672;1914;-1366;1914;-1365;-648;-660;-3;-1159;5;
1916;-1383;-673;1914;-1366;1914;-1366;-649;-662;-1;-1526;5;
1916;-1383;-675;1914;-1366;1914;-1366;-651;-664;2;-1748;5;
1916;-1384;-677;1914;-1366;1914;-1366;-654;-667;2;-1690;5;
1916;-1383;-678;1914;-1366;1914;-1366;-656;-669;6;-1130;5;
1916;-1384;-683;1914;-1366;1914;-1366;-657;-670;-20;-212;5;
