0;0;0;0;0;0;0;0;0;0;0;0;
1929;-1317;-2338;1929;-1317;1929;-1317;-2338;0;0;0;6;
1929;-1317;-2338;1929;-1318;1930;-1318;-2338;-2;1;-251;5;
1929;-1317;-2340;1930;-1317;1930;-1317;-2339;-9;6;-1052;5;
1930;-1317;-2338;1930;-1317;1929;-1317;-2341;12;-13;-975;5;
1930;-1317;-2340;1930;-1317;1929;-1317;-2342;-2;1;-734;4;
1930;-1317;-2341;1930;-1317;1930;-1317;-2343;7;8;-840;5;
1929;-1317;-2342;1930;-1317;1930;-1317;-2344;-7;8;-627;5;
1930;-1317;-2344;1929;-1317;1930;-1316;-2345;5;7;-540;5;
1929;-1317;-2345;1929;-1317;1930;-1316;-2346;2;1;-907;5;
1929;-1317;-2347;1930;-1317;1931;-1316;-2348;0;0;0;4;
1929;-1317;-2348;1929;-1317;1931;-1316;-2349;-9;6;-1439;5;
1929;-1317;-2349;1929;-1317;1931;-1315;-2351;-5;9;-1294;5;
1929;-1317;-2352;1929;-1317;1932;-1314;-2353;-1;-4;-1110;5;
1929;-1317;-2355;1930;-1316;1932;-1313;-2354;17;-1;-734;5;
1929;-1317;-2355;1930;-1316;1933;-1313;-2355;7;-4;-453;5;
1929;-1317;-2358;1931;-1315;1934;-1313;-2355;42;-7;-251;6;
1929;-1317;-2359;1931;-1314;1934;-1312;-2356;34;1;-347;5;
1929;-1317;-2359;1931;-1314;1934;-1313;-2356;-17;-5;-1120;5;
1929;-1317;-2359;1931;-1314;1935;-1313;-2358;4;12;-1825;5;
1929;-1315;-2363;1932;-1314;1936;-1312;-2364;-22;11;-1873;5;
1929;-1317;-2367;1932;-1313;1937;-1311;-2366;9;10;-1477;5;
1929;-1317;-2370;1932;-1313;1938;-1310;-2368;-12;-8;-1246;5;
1929;-1317;-2373;1933;-1313;1939;-1310;-2370;0;-12;-985;5;
1927;-1317;-2374;1933;-1313;1940;-1310;-2370;7;4;-724;5;
1929;-1317;-2377;1934;-1313;1941;-1310;-2371;-11;0;-849;5;
1929;-1317;-2378;1934;-1312;1942;-1309;-2373;-2;1;-1217;5;
1929;-1317;-2378;1935;-1312;1942;-1309;-2375;0;0;-1448;4;
1929;-1317;-2381;1936;-1312;1944;-1309;-2377;2;-1;-1603;5;
1927;-1319;-2383;1937;-1312;1945;-1309;-2379;7;4;-1361;5;
1929;-1317;-2385;1937;-1312;1946;-1310;-2380;5;-9;-1062;5;
1929;-1319;-2388;1938;-1312;1947;-1310;-2382;-4;2;-1033;5;
1929;-1317;-2391;1939;-1312;1948;-1311;-2383;-2;1;-1004;5;
1929;-1317;-2392;1940;-1312;1949;-1311;-2385;-5;-3;-1236;5;
1929;-1319;-2394;1940;-1312;1950;-1312;-2386;-2;-5;-1564;5;
1929;-1319;-2395;1941;-1312;1951;-1313;-2389;5;3;-1545;5;
1929;-1319;-2399;1942;-1312;1952;-1314;-2391;-2;-1;-1332;5;
1929;-1319;-2399;1943;-1313;1953;-1315;-2392;5;-3;-1236;5;
1927;-1319;-2403;1944;-1313;1953;-1316;-2394;5;-3;-927;5;
1929;-1319;-2405;1945;-1314;1954;-1318;-2395;-2;-7;-656;5;
1927;-1319;-2406;1945;-1314;1954;-1319;-2396;15;15;-473;5;
1929;-1319;-2409;1946;-1314;1954;-1321;-2396;5;9;-367;5;
1929;-1319;-2410;1947;-1315;1955;-1323;-2396;62;-12;-424;6;
1929;-1317;-2410;1949;-1317;1955;-1325;-2397;-12;25;-1670;5;
1929;-1317;-2410;1949;-1318;1955;-1326;-2399;-4;-93;-1613;5;
1929;-1319;-2412;1950;-1319;1954;-1326;-2402;-7;-41;-1980;5;
1929;-1320;-2412;1950;-1320;1955;-1326;-2405;-22;-14;-2453;4;
1932;-1322;-2416;1951;-1320;1955;-1327;-2408;-7;0;-2231;5;
1930;-1322;-2421;1951;-1321;1955;-1327;-2411;-7;8;-1844;5;
1930;-1322;-2423;1951;-1321;1955;-1328;-2413;-4;-12;-1825;5;
1929;-1324;-2428;1952;-1322;1955;-1329;-2416;5;0;-1854;5;
1929;-1322;-2431;1952;-1323;1955;-1330;-2418;0;0;0;4;
1929;-1322;-2432;1952;-1323;1954;-1331;-2421;11;20;-2260;5;
1930;-1322;-2438;1953;-1324;1953;-1332;-2424;0;-9;-2144;5;
1929;-1324;-2439;1953;-1325;1953;-1333;-2427;2;-18;-1854;5;
1929;-1322;-2443;1952;-1326;1951;-1335;-2430;0;3;-1931;5;
1929;-1322;-2446;1952;-1327;1950;-1336;-2432;11;-1;-2086;5;
1929;-1322;-2450;1952;-1328;1949;-1337;-2435;0;12;-1719;5;
1930;-1322;-2454;1952;-1329;1947;-1338;-2437;5;3;-1661;5;
1929;-1324;-2456;1952;-1330;1945;-1339;-2439;4;-6;-1342;5;
1929;-1324;-2460;1951;-1331;1943;-1340;-2440;-11;3;-1274;5;
1930;-1324;-2461;1950;-1332;1941;-1341;-2442;-5;-3;-1545;5;
1929;-1324;-2464;1949;-1333;1939;-1342;-2444;-2;1;-1564;4;
1929;-1324;-2465;1948;-1334;1936;-1343;-2446;7;-4;-1458;5;
1929;-1324;-2468;1948;-1335;1934;-1344;-2448;2;5;-1294;4;
1929;-1324;-2471;1946;-1336;1931;-1345;-2450;2;1;-1255;5;
1929;-1324;-2471;1945;-1338;1928;-1346;-2452;0;-12;-1410;5;
1929;-1324;-2475;1944;-1339;1925;-1347;-2454;-2;-1;-1603;5;
1929;-1322;-2478;1942;-1340;1922;-1348;-2456;0;12;-1757;5;
1929;-1324;-2479;1941;-1341;1919;-1349;-2458;4;-6;-1651;5;
1929;-1324;-2482;1939;-1342;1916;-1349;-2460;-14;-3;-1410;5;
1927;-1324;-2486;1937;-1343;1912;-1350;-2462;4;-17;-1130;5;
1927;-1324;-2486;1935;-1344;1909;-1351;-2463;-12;-21;-589;5;
1927;-1322;-2489;1932;-1345;1905;-1351;-2463;-2;-12;-173;5;
1927;-1322;-2490;1930;-1346;1902;-1351;-2463;-8;-5;57;5;
1927;-1324;-2493;1928;-1347;1898;-1351;-2463;-9;0;125;4;
1927;-1322;-2493;1925;-1348;1894;-1351;-2463;0;-3;38;5;
1927;-1324;-2492;1923;-1349;1890;-1351;-2463;0;3;0;5;
1927;-1324;-2492;1920;-1349;1886;-1351;-2463;0;0;0;5;
1927;-1324;-2492;1917;-1350;1881;-1351;-2463;-2;-1;19;5;
1927;-1322;-2492;1914;-1351;1876;-1351;-2463;0;0;0;5;
1927;-1322;-2492;1912;-1352;1872;-1351;-2463;0;0;0;5;
1927;-1324;-2492;1908;-1352;1867;-1352;-2463;0;0;0;4;
1927;-1322;-2492;1905;-1353;1862;-1352;-2463;0;0;0;5;
1927;-1322;-2492;1901;-1354;1857;-1352;-2463;0;0;0;3;
1927;-1322;-2492;1898;-1354;1852;-1352;-2462;14;16;1159;5;
1927;-1324;-2492;1895;-1355;1847;-1352;-2460;7;12;1632;5;
