-72;-72;-72;1275;-825;-72;0;0;0;0;0;101;
-73;-74;-72;1275;-824;-73;33;-20;62;55;35;-101;
-76;-76;-72;1276;-825;-76;-7;-8;94;102;-9;-101;
-79;-79;-72;1276;-825;-79;-6;4;106;117;-6;101;
-82;-83;-77;1276;-824;-83;-7;4;110;123;-7;101;
-86;-86;-78;1275;-824;-86;0;0;110;122;0;101;
-89;-90;-83;1275;-824;-89;-2;13;102;114;-2;101;
-92;-92;-88;1274;-824;-92;10;15;94;109;10;101;
-94;-95;-90;1274;-824;-95;8;5;91;91;9;101;
-97;-98;-94;1274;-824;-97;-20;13;68;83;-20;101;
-99;-100;-96;1274;-824;-99;8;16;69;81;9;101;
-101;-102;-100;1274;-824;-101;2;-1;68;65;2;-101;
-102;-104;-104;1274;-823;-103;-5;11;44;55;-5;101;
-104;-105;-105;1273;-823;-104;0;13;36;35;0;101;
-104;-106;-107;1273;-823;-105;-2;1;23;23;-2;101;
-105;-106;-110;1273;-824;-105;-6;4;7;2;-6;101;
-105;-106;-110;1273;-824;-105;-2;-4;-3;-3;-2;-101;
-105;-106;-111;1273;-824;-105;0;0;-5;-4;0;101;
-105;-106;-111;1273;-824;-105;0;-3;-1;-2;0;-101;
-105;-106;-111;1273;-824;-105;-2;-1;0;1;-2;-101;
-105;-106;-111;1273;-824;-105;2;1;0;1;2;101;
-105;-106;-111;1273;-824;-105;0;0;0;0;0;101;
-105;-106;-111;1273;-824;-105;0;0;0;0;0;101;
-104;-105;-111;1273;-824;-105;5;6;-42;-38;5;101;
-103;-105;-111;1273;-824;-104;0;0;-44;0;0;101;
-101;-102;-110;1273;-823;-101;20;5;-37;-40;20;101;
-99;-101;-107;1273;-823;-100;10;-3;-43;-44;10;-101;
-97;-98;-105;1273;-824;-97;3;2;-47;-53;3;101;
-95;-96;-104;1273;-824;-96;0;3;-55;-62;0;101;
-94;-95;-103;1273;-824;-94;6;-4;-48;-52;6;-101;
-92;-93;-100;1273;-824;-93;7;4;-41;-45;7;101;
-91;-92;-98;1273;-823;-92;-1;9;-41;-29;-1;101;
-90;-91;-95;1273;-823;-90;9;5;-15;-17;9;101;
-89;-90;-94;1273;-823;-90;0;-3;-3;-4;0;-101;
-89;-90;-94;1273;-823;-90;-1;-2;3;0;-1;-101;
-89;-90;-93;1273;-823;-90;-2;-5;1;3;-2;-101;
-89;-90;-93;1273;-823;-90;5;0;-1;-2;5;101;
-89;-90;-93;1273;-823;-90;2;1;0;-1;2;101;
-89;-90;-93;1273;-823;-90;0;3;0;2;0;101;
-89;-90;-93;1273;-823;-90;-2;-1;0;1;-2;-101;
-89;-90;-93;1273;-823;-90;0;0;0;0;0;101;
-89;-90;-93;1273;-823;-90;2;1;0;-1;2;101;
-89;-90;-93;1273;-823;-90;0;0;0;0;0;101;
-89;-90;-93;1273;-823;-90;0;0;0;0;0;101;
-89;-90;-93;1273;-823;-90;0;0;0;0;0;101;
-89;-90;-93;1273;-823;-90;0;-3;1;6;0;-101;
-90;-92;-93;1273;-823;-91;14;24;59;51;14;101;
-92;-93;-93;1273;-823;-92;2;9;41;52;2;101;
-93;-94;-94;1273;-822;-94;11;22;36;43;11;101;
-94;-95;-95;1273;-822;-95;12;11;29;28;12;101;
-95;-96;-96;1273;-822;-95;-14;-15;10;5;-14;-101;
-95;-96;-98;1273;-822;-95;-5;0;-6;0;-5;101;
-94;-96;-99;1273;-822;-95;-2;-8;-9;-11;-2;-101;
-94;-96;-99;1273;-822;-95;-2;-5;-4;-5;-2;-101;
-94;-96;-99;1273;-822;-95;0;-3;1;2;0;-101;
-94;-96;-99;1273;-822;-95;-2;1;0;1;-2;101;
-94;-96;-98;1273;-822;-95;2;1;0;-1;2;101;
-94;-96;-99;1273;-822;-95;0;0;0;0;0;101;
-94;-96;-99;1273;-822;-95;0;0;0;0;0;101;
-94;-96;-99;1273;-822;-95;0;0;0;0;0;101;
-94;-96;-99;1273;-822;-95;0;0;0;0;0;101;
-94;-96;-99;1273;-822;-95;-20;-9;19;38;-20;-101;
-95;-97;-99;1273;-823;-96;-2;-1;-5;-3;-2;-101;
-95;-97;-100;1273;-823;-96;-7;1;-12;-3;-7;101;
-95;-96;-100;1273;-823;-95;2;-5;0;-1;2;-101;
-95;-96;-99;1273;-823;-95;0;0;1;0;0;101;
-95;-96;-99;1273;-823;-95;0;0;0;0;0;101;
-95;-96;-99;1273;-823;-95;0;0;0;0;0;101;
-95;-96;-99;1273;-823;-95;0;0;0;0;0;101;
-95;-96;-99;1273;-823;-95;0;0;0;0;0;101;
