1751;-1164;-1841;1751;-1164;0;0;0;-1841;0;0;5;
1751;-1164;-1841;1752;-1163;0;-3;0;-1840;-48;-3;5;
1751;-1164;-1841;1752;-1164;0;-13;0;-1840;-56;-13;5;
1751;-1164;-1841;1752;-1164;0;-21;0;-1840;-45;-21;5;
1753;-1164;-1838;1752;-1164;0;-28;0;-1838;-44;-28;5;
1753;-1164;-1837;1752;-1164;0;-32;0;-1837;-48;-32;5;
1753;-1164;-1835;1752;-1164;0;-36;0;-1836;-61;-36;5;
1753;-1164;-1833;1752;-1164;0;-43;0;-1835;-67;-43;5;
1753;-1166;-1832;1752;-1164;0;-45;0;-1834;-60;-45;5;
1753;-1166;-1830;1752;-1164;0;-48;0;-1832;-52;-48;5;
1753;-1164;-1827;1752;-1164;0;-47;0;-1831;-42;-47;5;
1753;-1164;-1826;1752;-1164;0;-46;0;-1829;-37;-46;5;
1753;-1164;-1824;1752;-1164;0;-44;0;-1828;-46;-44;5;
1753;-1164;-1822;1753;-1163;0;-48;0;-1827;-70;-48;5;
1753;-1164;-1822;1753;-1163;0;-53;0;-1825;-86;-53;4;
1753;-1164;-1821;1753;-1164;0;-58;0;-1823;-69;-58;5;
1753;-1164;-1818;1753;-1164;0;-60;0;-1822;-64;-60;5;
1753;-1164;-1816;1753;-1164;0;-58;0;-1820;-52;-58;5;
1753;-1166;-1813;1753;-1164;0;-56;0;-1818;-39;-56;5;
1753;-1166;-1813;1753;-1164;0;-52;0;-1817;-48;-52;5;
1753;-1167;-1810;1753;-1164;0;-55;0;-1815;-68;-55;5;
1753;-1166;-1808;1753;-1164;0;-57;0;-1813;-80;-57;5;
1753;-1167;-1807;1753;-1164;0;-62;0;-1811;-82;-62;6;
1753;-1166;-1805;1753;-1164;0;-64;0;-1809;-68;-64;5;
1753;-1166;-1802;1753;-1164;0;-63;0;-1808;-46;-63;4;
1753;-1166;-1800;1753;-1163;0;-57;0;-1806;-40;-57;4;
1753;-1164;-1797;1753;-1163;0;-57;0;-1804;-70;-57;5;
1753;-1166;-1797;1753;-1163;0;-63;0;-1802;-89;-63;6;
1753;-1166;-1796;1753;-1163;0;-66;0;-1800;-89;-66;5;
1753;-1166;-1794;1753;-1163;0;-71;0;-1798;-78;-71;5;
1753;-1167;-1791;1753;-1163;0;-68;0;-1796;-56;-68;5;
1751;-1167;-1774;1752;-1163;0;-70;0;-1782;-61;-70;5;
1751;-1167;-1772;1752;-1163;0;-66;0;-1780;-36;-66;5;
1751;-1167;-1771;1752;-1163;0;-57;0;-1778;-6;-57;5;
1751;-1167;-1768;1753;-1163;0;-37;0;-1775;-32;-37;6;
1751;-1167;-1769;1751;-1164;0;-68;0;-1772;-155;-68;5;
1751;-1167;-1766;1750;-1164;0;-85;0;-1770;-144;-85;5;
1750;-1169;-1761;1749;-1164;0;-92;0;-1767;-111;-92;5;
1748;-1169;-1755;1749;-1164;0;-96;0;-1764;-106;-96;6;
1748;-1169;-1753;1748;-1164;0;-98;0;-1761;-91;-98;4;
1748;-1169;-1749;1748;-1164;0;-96;0;-1758;-103;-96;4;
1748;-1169;-1747;1747;-1164;0;-99;0;-1755;-108;-99;6;
1748;-1169;-1744;1747;-1164;0;-74;0;-1753;71;-74;5;
1746;-1169;-1741;1746;-1164;0;-48;0;-1751;65;-48;5;
1748;-1169;-1739;1746;-1165;0;-16;0;-1750;142;-16;5;
1748;-1169;-1741;1746;-1165;0;28;0;-1750;243;28;5;
1746;-1171;-1747;1746;-1165;0;68;0;-1752;228;68;5;
1748;-1171;-1750;1746;-1166;0;102;0;-1755;213;102;5;
1748;-1171;-1763;1746;-1166;0;140;0;-1762;214;140;5;
1748;-1169;-1772;1746;-1166;0;161;0;-1767;218;161;5;
1748;-1171;-1775;1746;-1166;0;170;0;-1772;219;170;5;
1748;-1169;-1783;1746;-1166;0;181;0;-1777;220;181;5;
1748;-1169;-1791;1746;-1166;0;186;0;-1783;219;186;5;
1748;-1169;-1796;1746;-1166;0;194;0;-1788;223;194;5;
1748;-1167;-1805;1746;-1166;0;195;0;-1794;224;195;5;
1748;-1167;-1813;1746;-1166;0;203;0;-1799;223;203;5;
1750;-1167;-1818;1746;-1165;0;203;0;-1806;231;203;5;
1748;-1167;-1826;1746;-1165;0;203;0;-1810;223;203;6;
1748;-1166;-1843;1745;-1165;0;161;0;-1835;19;161;5;
1746;-1166;-1844;1745;-1165;0;131;0;-1839;-7;131;5;
1746;-1166;-1846;1745;-1165;0;100;0;-1842;-14;100;5;
1746;-1166;-1846;1745;-1165;0;58;0;-1847;1;58;5;
1746;-1166;-1846;1745;-1165;0;47;0;-1849;2;47;5;
1746;-1166;-1846;1745;-1165;0;37;0;-1850;0;37;5;
1746;-1166;-1846;1745;-1165;0;29;0;-1851;1;29;5;
1746;-1166;-1844;1745;-1165;0;22;0;-1852;0;22;5;
1746;-1166;-1846;1745;-1165;0;17;0;-1852;0;17;5;
1746;-1166;-1844;1745;-1165;0;13;0;-1853;0;13;5;
1746;-1166;-1846;1745;-1165;0;1;0;-1853;-63;1;5;
1746;-1166;-1844;1745;-1165;0;-7;0;-1853;-52;-7;4;
1746;-1166;-1843;1745;-1165;0;-18;0;-1852;-30;-18;5;
1748;-1166;-1841;1745;-1165;0;-22;0;-1851;-53;-22;5;
1748;-1167;-1841;1745;-1166;0;-30;0;-1851;-77;-30;5;
1748;-1166;-1840;1745;-1166;0;-40;0;-1849;-94;-40;5;
1748;-1167;-1838;1745;-1166;0;-29;0;-1848;49;-29;5;
1748;-1167;-1835;1745;-1166;0;-19;0;-1848;16;-19;5;
1748;-1166;-1833;1745;-1166;0;-5;0;-1847;71;-5;5;
1748;-1167;-1835;1745;-1166;0;9;0;-1847;103;9;5;
1748;-1167;-1835;1745;-1166;0;39;0;-1848;187;39;5;
1746;-1167;-1838;1745;-1166;0;64;0;-1850;164;64;5;
1748;-1167;-1844;1745;-1166;0;78;0;-1852;146;78;5;
1748;-1167;-1846;1745;-1166;0;95;0;-1855;130;95;5;
1746;-1167;-1854;1745;-1166;0;98;0;-1857;118;98;5;
1746;-1166;-1855;1745;-1166;0;103;0;-1861;120;103;5;
1746;-1167;-1858;1745;-1166;0;106;0;-1864;137;106;5;
1746;-1166;-1863;1745;-1166;0;112;0;-1867;135;112;5;
1746;-1166;-1868;1745;-1166;0;117;0;-1871;127;117;5;
1746;-1166;-1873;1745;-1166;0;117;0;-1874;133;117;5;
1746;-1166;-1874;1745;-1166;0;122;0;-1877;139;122;5;
1746;-1166;-1877;1745;-1166;0;122;0;-1881;129;122;5;
1746;-1166;-1885;1745;-1166;0;123;0;-1885;130;123;5;
1745;-1167;-1888;1745;-1166;0;122;0;-1889;140;122;5;
1745;-1167;-1893;1745;-1167;0;127;0;-1892;140;127;5;
1745;-1166;-1894;1745;-1167;0;127;0;-1896;141;127;5;
1745;-1167;-1899;1745;-1167;0;131;0;-1900;134;131;5;
1745;-1167;-1901;1745;-1167;0;130;0;-1904;142;130;5;
1745;-1167;-1907;1745;-1167;0;132;0;-1908;149;132;5;
1743;-1167;-1912;1745;-1167;0;138;0;-1912;146;138;5;
1743;-1167;-1915;1745;-1167;0;135;0;-1916;137;135;4;
1743;-1166;-1921;1745;-1167;0;137;0;-1920;140;137;5;
1743;-1166;-1924;1745;-1167;0;136;0;-1925;151;136;5;
1743;-1167;-1929;1745;-1167;0;140;0;-1928;160;140;5;
1743;-1167;-1935;1745;-1167;0;140;0;-1933;152;140;5;
1743;-1167;-1937;1745;-1167;0;142;0;-1937;143;142;5;
1743;-1167;-1943;1745;-1167;0;140;0;-1941;143;140;6;
1743;-1167;-1946;1745;-1167;0;142;0;-1946;157;142;5;
1743;-1167;-1951;1745;-1167;0;143;0;-1950;150;143;4;
1743;-1167;-1957;1745;-1167;0;143;0;-1954;148;143;5;
1743;-1167;-1959;1745;-1167;0;146;0;-1959;151;146;5;
1743;-1167;-1965;1745;-1167;0;144;0;-1963;151;144;5;
1743;-1167;-1968;1745;-1167;0;146;0;-1967;151;146;5;
1741;-1167;-1979;1745;-1167;0;147;0;-1976;155;147;5;
1741;-1167;-1982;1745;-1167;0;144;0;-1980;152;144;5;
1741;-1167;-1985;1745;-1167;0;148;0;-1985;152;148;6;
1741;-1167;-1990;1745;-1167;0;146;0;-1989;158;146;5;
1741;-1167;-1996;1746;-1167;0;148;0;-1993;159;148;5;
1743;-1167;-2003;1746;-1167;0;152;0;-1998;156;152;4;
