1588;-1126;-942;0;0;0;0;0;0;0;0;101;
1588;-1126;-944;0;0;0;-1;0;0;4;0;101;
1588;-1126;-944;0;0;1;-4;-5;0;15;0;101;
1590;-1126;-944;0;0;2;-6;-4;0;20;3;101;
1588;-1126;-942;-1;-1;3;-6;-3;0;25;1;101;
1588;-1126;-940;-1;-1;4;-3;-3;0;31;1;101;
1590;-1126;-938;0;-1;6;0;-1;0;35;-3;101;
1588;-1126;-938;0;-1;7;-2;0;0;35;-3;101;
1588;-1126;-936;-1;-1;9;-5;1;0;43;-2;101;
1590;-1126;-935;-1;-1;11;-6;0;0;43;-1;101;
1588;-1126;-933;-1;-1;11;-4;0;0;40;-1;101;
1588;-1126;-931;-1;-1;12;0;2;0;29;0;101;
1588;-1126;-929;-1;-1;11;1;4;0;19;0;101;
1588;-1126;-929;-1;-1;11;0;3;0;9;-1;101;
1588;-1126;-929;-1;-1;11;0;0;0;3;-2;101;
1588;-1126;-929;-1;-1;11;0;-2;0;1;-2;-101;
1588;-1126;-929;-1;-1;11;0;-2;0;0;-1;101;
1588;-1126;-931;-1;-1;11;-1;0;0;0;0;101;
1588;-1126;-931;-1;-1;11;-3;0;0;0;0;101;
1588;-1126;-931;-1;-1;11;-3;0;0;0;0;101;
1588;-1126;-931;-1;-1;11;-2;0;0;0;0;101;
1588;-1126;-931;-1;-1;11;-1;-1;0;0;0;101;
1588;-1126;-931;-1;-2;11;-1;-1;0;0;0;101;
1588;-1126;-931;-1;-2;11;0;-1;0;-1;1;101;
1588;-1126;-929;-1;-2;10;0;-1;0;-6;0;101;
1588;-1126;-929;-1;-2;10;-1;-2;0;-7;-1;101;
1588;-1126;-931;-1;-2;10;-3;-2;0;-5;-2;101;
1588;-1126;-931;-1;-2;10;-4;-2;0;-3;-2;101;
1588;-1126;-931;-1;-2;10;-3;-1;0;-2;0;101;
1588;-1126;-931;-1;-2;10;-3;-1;0;-1;1;101;
1588;-1126;-931;-1;-2;9;-1;0;0;-7;-1;101;
