999;-1044;-2521;1000;-1044;-2515;0;0;0;0;0;
999;-1044;-2521;1000;-1044;-2514;0;0;0;0;0;
1000;-1044;-2521;999;-1044;-2514;0;0;0;0;0;
999;-1044;-2520;999;-1044;-2514;0;0;0;0;0;
999;-1044;-2518;999;-1044;-2514;0;0;0;0;0;
999;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
999;-1044;-2515;999;-1044;-2513;0;0;0;0;0;
999;-1044;-2514;999;-1044;-2513;0;0;0;0;0;
999;-1044;-2512;999;-1044;-2513;0;0;0;0;0;
999;-1046;-2509;999;-1044;-2513;0;0;0;0;0;
999;-1046;-2509;999;-1044;-2512;0;0;0;0;0;
999;-1046;-2509;999;-1044;-2512;0;0;0;0;0;
999;-1046;-2509;999;-1044;-2512;0;0;0;0;0;
1000;-1046;-2509;999;-1044;-2512;0;0;0;0;0;
1000;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
999;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
999;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
1000;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
1000;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
999;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
999;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
1000;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
999;-1044;-2509;999;-1044;-2512;0;0;0;0;0;
1000;-1046;-2509;999;-1044;-2512;0;0;0;0;0;
1000;-1044;-2511;999;-1044;-2512;0;0;0;0;0;
1000;-1044;-2512;999;-1044;-2512;0;0;0;0;0;
999;-1046;-2512;999;-1044;-2512;0;0;0;0;1;
999;-1044;-2515;999;-1044;-2512;0;0;0;0;2;
999;-1044;-2515;999;-1044;-2512;0;0;0;0;1;
999;-1044;-2517;999;-1044;-2512;0;0;0;0;0;
999;-1044;-2517;999;-1044;-2512;0;0;0;0;0;
999;-1044;-2517;999;-1044;-2512;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
999;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
999;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
999;-1044;-2520;999;-1044;-2513;0;0;0;0;0;
999;-1044;-2521;999;-1044;-2514;0;0;0;0;0;
999;-1044;-2521;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
999;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2523;999;-1044;-2514;0;0;0;0;0;
999;-1044;-2520;999;-1044;-2514;0;0;0;0;0;
1000;-1044;-2520;999;-1044;-2514;0;0;0;0;0;
1000;-1046;-2518;999;-1044;-2514;0;0;0;0;-1;
1000;-1046;-2517;999;-1044;-2514;0;0;0;0;0;
1000;-1046;-2515;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1044;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;999;-1044;-2513;0;0;0;0;0;
1000;-1046;-2517;998;-1040;-2513;129;389;129;389;0;
1000;-1046;-2517;996;-1034;-2513;130;390;129;389;2;
1000;-1046;-2517;993;-1027;-2513;129;389;129;389;9;
1000;-1046;-2517;991;-1022;-2513;129;379;129;379;19;
998;-1044;-2517;989;-1018;-2513;130;380;129;379;31;
995;-1039;-2521;987;-1011;-2513;160;381;159;379;44;
994;-1036;-2523;984;-1003;-2513;170;370;170;370;58;
968;-1004;-2531;978;-967;-2513;219;340;219;340;160;
959;-990;-2531;977;-960;-2512;209;349;209;349;178;
955;-984;-2529;975;-951;-2512;209;349;209;349;194;
948;-968;-2528;974;-946;-2512;202;354;200;349;209;
936;-947;-2526;971;-928;-2511;200;360;200;360;230;
926;-924;-2526;969;-912;-2511;193;366;189;360;247;
879;-805;-2518;954;-827;-2507;140;379;140;379;315;
876;-796;-2518;952;-817;-2507;140;379;140;379;316;
870;-781;-2517;951;-809;-2507;134;388;129;379;320;
866;-772;-2517;949;-799;-2506;133;397;129;389;326;
842;-707;-2515;939;-750;-2504;114;399;109;389;350;
836;-689;-2515;937;-740;-2504;104;399;100;389;357;
829;-671;-2514;935;-731;-2503;100;389;100;389;355;
827;-662;-2514;933;-720;-2503;100;389;100;389;364;
820;-646;-2514;931;-712;-2502;93;409;90;400;363;
809;-611;-2512;924;-681;-2501;79;400;79;400;372;
802;-596;-2512;921;-671;-2501;79;400;79;400;375;
795;-578;-2512;920;-663;-2501;73;409;70;400;376;
783;-555;-2512;915;-642;-2500;73;409;70;400;381;
776;-538;-2511;912;-631;-2499;59;400;59;400;386;
773;-529;-2511;909;-621;-2499;59;400;59;400;384;
764;-513;-2511;908;-613;-2499;62;408;59;400;385;
754;-488;-2509;902;-592;-2498;53;410;50;400;388;
749;-474;-2509;900;-583;-2498;39;400;39;400;391;
745;-465;-2509;897;-573;-2497;39;400;39;400;394;
737;-448;-2507;895;-563;-2497;29;400;29;400;396;
735;-439;-2507;893;-555;-2497;22;410;19;400;395;
717;-398;-2506;884;-525;-2495;9;400;9;400;403;
709;-381;-2506;882;-516;-2495;2;410;0;400;402;
694;-351;-2504;871;-487;-2494;-19;400;-19;400;405;
672;-314;-2504;868;-457;-2494;161;388;159;379;408;
661;-289;-2506;868;-436;-2493;159;370;159;370;412;
653;-272;-2504;868;-425;-2493;159;370;159;370;407;
648;-245;-2504;867;-406;-2492;172;379;170;370;404;
638;-210;-2504;868;-385;-2492;170;370;170;370;399;
637;-202;-2504;868;-375;-2492;170;370;170;370;398;
632;-174;-2504;869;-355;-2491;183;381;180;370;395;
628;-158;-2504;870;-344;-2491;172;377;170;370;395;
626;-150;-2504;871;-333;-2490;173;379;170;370;395;
624;-131;-2504;872;-323;-2490;170;370;170;370;399;
620;-114;-2503;873;-312;-2490;159;370;159;370;396;
620;-104;-2501;874;-304;-2490;163;379;159;370;395;
617;-86;-2501;875;-292;-2489;154;391;150;379;394;
616;-76;-2501;876;-282;-2489;150;379;150;379;395;
611;-32;-2500;880;-251;-2488;150;379;150;379;395;
610;-14;-2500;881;-242;-2488;154;390;150;379;394;
606;10;-2500;883;-221;-2487;140;379;140;379;395;
606;28;-2500;885;-210;-2487;140;379;140;379;399;
606;39;-2500;886;-202;-2486;144;390;140;379;396;
605;57;-2500;887;-190;-2486;144;391;140;379;396;
602;83;-2500;891;-169;-2485;159;370;159;370;396;
601;101;-2500;893;-159;-2485;159;370;159;370;396;
597;140;-2498;899;-129;-2484;164;391;159;379;398;
597;158;-2498;901;-119;-2483;150;379;150;379;403;
596;177;-2496;903;-109;-2483;150;379;150;379;400;
596;185;-2496;905;-100;-2482;144;390;140;379;403;
595;214;-2495;910;-78;-2482;144;389;140;379;406;
595;231;-2495;912;-68;-2481;140;379;140;379;403;
595;289;-2493;922;-27;-2479;124;400;119;389;406;
593;354;-2492;932;12;-2478;114;401;109;389;412;
592;363;-2492;934;23;-2477;103;400;100;389;408;
588;400;-2492;939;43;-2476;100;389;100;389;409;
588;409;-2490;941;52;-2476;93;410;90;400;407;
587;426;-2490;943;62;-2476;93;410;90;400;409;
587;455;-2490;948;84;-2475;100;389;100;389;412;
587;465;-2489;951;94;-2474;100;389;100;389;409;
587;483;-2489;953;103;-2474;103;399;100;389;413;
586;501;-2487;956;114;-2473;93;411;90;400;408;
586;527;-2487;961;135;-2472;90;400;90;400;410;
586;537;-2487;964;145;-2472;79;400;79;400;409;
587;555;-2485;967;156;-2471;79;400;79;400;412;
587;584;-2485;972;175;-2471;73;412;70;400;412;
588;602;-2485;975;185;-2470;70;400;70;400;413;
588;612;-2484;978;194;-2470;59;400;59;400;413;
588;630;-2484;980;205;-2469;59;400;59;400;413;
587;676;-2484;988;234;-2468;39;400;39;400;418;
587;704;-2482;993;255;-2467;29;400;29;400;421;
586;723;-2481;995;263;-2467;22;412;19;400;422;
586;734;-2481;998;274;-2466;12;412;9;400;423;
587;782;-2479;994;300;-2466;-370;150;-370;150;404;
588;800;-2479;992;306;-2466;-370;150;-370;140;383;
588;808;-2479;986;313;-2466;-381;139;-379;129;363;
584;820;-2481;979;318;-2467;-379;129;-379;129;347;
583;825;-2482;973;325;-2467;-379;129;-379;129;326;
574;833;-2485;967;331;-2467;-370;140;-370;140;309;
564;837;-2487;961;338;-2467;-370;140;-370;140;294;
560;841;-2487;956;343;-2467;-375;138;-370;129;286;
509;859;-2484;924;364;-2468;-379;109;-379;109;244;
500;861;-2484;917;369;-2468;-388;116;-379;109;232;
483;865;-2484;908;373;-2469;-379;100;-379;100;220;
476;866;-2484;899;378;-2469;-379;100;-379;100;212;
384;873;-2490;843;403;-2472;-370;150;-370;150;179;
365;873;-2492;832;408;-2473;-360;159;-360;159;175;
333;875;-2493;813;415;-2474;-382;154;-370;150;174;
324;875;-2495;803;419;-2475;-360;159;-360;159;171;
303;875;-2495;792;423;-2476;-360;170;-360;170;174;
272;875;-2498;773;431;-2477;-361;194;-349;189;190;
252;876;-2501;762;435;-2478;-351;215;-340;209;203;
223;880;-2507;742;445;-2480;-319;239;-319;239;222;
214;883;-2509;731;449;-2482;-310;250;-310;250;235;
194;885;-2512;723;453;-2482;-311;276;-300;270;247;
173;890;-2515;713;459;-2484;-300;286;-289;280;267;
164;892;-2517;703;465;-2485;-291;298;-280;289;280;
143;896;-2520;694;470;-2486;-259;300;-259;300;292;
123;899;-2521;684;476;-2487;-259;310;-259;310;308;
112;902;-2523;676;481;-2488;-268;317;-259;310;321;
92;904;-2526;666;488;-2489;-260;320;-250;310;336;
74;916;-2526;658;493;-2490;-250;319;-250;319;348;
54;921;-2529;648;499;-2491;-239;319;-239;319;360;
35;924;-2532;639;506;-2492;-239;319;-239;319;373;
27;919;-2532;629;512;-2493;-239;319;-239;319;384;
-4;924;-2537;613;523;-2495;-230;330;-230;330;403;
