1925;-1383;-2340;1925;-1383;1926;-1383;-2340;0;0;0;5;
1925;-1383;-2340;1925;-1382;1926;-1382;-2341;18;4;-801;5;
1925;-1383;-2341;1926;-1382;1925;-1382;-2342;1;-4;-1265;5;
1924;-1383;-2341;1926;-1382;1925;-1381;-2345;9;2;-1458;5;
1925;-1383;-2342;1926;-1382;1925;-1380;-2346;0;0;-1468;5;
1927;-1383;-2344;1926;-1382;1925;-1379;-2349;0;3;-1313;5;
1925;-1383;-2347;1925;-1382;1926;-1377;-2350;8;1;-1217;5;
1925;-1383;-2349;1925;-1381;1926;-1376;-2352;2;14;-1081;5;
1925;-1383;-2352;1925;-1381;1926;-1375;-2353;14;12;-888;5;
1925;-1383;-2354;1925;-1380;1927;-1374;-2354;0;3;-502;5;
1924;-1383;-2355;1925;-1380;1927;-1373;-2354;2;-1;-598;5;
1924;-1383;-2355;1926;-1380;1928;-1372;-2355;2;-5;-907;5;
1924;-1383;-2358;1926;-1379;1928;-1371;-2357;-4;-10;-1168;5;
1924;-1383;-2359;1926;-1379;1928;-1370;-2358;0;0;0;5;
1925;-1383;-2359;1926;-1379;1928;-1369;-2361;4;6;-1477;5;
1924;-1383;-2362;1926;-1378;1929;-1368;-2363;0;0;0;4;
1924;-1383;-2365;1926;-1378;1929;-1366;-2364;7;8;-1091;5;
1924;-1383;-2366;1926;-1377;1929;-1366;-2365;14;1;-907;5;
1925;-1383;-2367;1926;-1376;1930;-1365;-2367;-7;12;-878;5;
1924;-1383;-2370;1926;-1376;1930;-1364;-2368;-12;-12;-840;5;
1924;-1383;-2371;1926;-1376;1930;-1363;-2369;-12;-8;-1188;6;
1924;-1383;-2373;1926;-1376;1930;-1362;-2371;-5;0;-1584;5;
1924;-1383;-2376;1926;-1376;1930;-1361;-2373;-12;8;-1497;6;
1924;-1383;-2377;1926;-1375;1931;-1360;-2375;-8;1;-1255;5;
1924;-1384;-2381;1926;-1375;1931;-1359;-2377;-8;5;-1101;5;
1924;-1384;-2381;1926;-1374;1931;-1359;-2378;-14;-1;-907;5;
1924;-1383;-2384;1926;-1374;1932;-1358;-2379;1;-4;-1014;5;
1924;-1383;-2385;1927;-1373;1932;-1358;-2381;4;-2;-1381;5;
1924;-1384;-2387;1927;-1373;1932;-1357;-2383;5;3;-1468;5;
1924;-1384;-2388;1927;-1372;1932;-1357;-2385;-4;2;-1381;6;
1924;-1384;-2391;1927;-1372;1932;-1357;-2386;-2;-5;-1294;5;
1924;-1383;-2394;1927;-1372;1932;-1357;-2388;-7;-8;-975;5;
1924;-1384;-2396;1927;-1372;1932;-1356;-2389;0;-9;-1101;5;
1924;-1384;-2398;1927;-1372;1932;-1356;-2391;0;0;-1390;5;
1924;-1384;-2400;1927;-1371;1932;-1356;-2393;0;3;-1584;5;
1924;-1384;-2402;1927;-1371;1932;-1356;-2395;0;0;0;4;
1924;-1384;-2405;1927;-1371;1932;-1356;-2397;2;-1;-1178;5;
1924;-1384;-2407;1927;-1371;1932;-1356;-2398;1;-4;-1014;5;
1924;-1384;-2409;1927;-1371;1931;-1357;-2400;-2;5;-1178;5;
1924;-1384;-2410;1927;-1370;1931;-1357;-2402;-5;12;-1487;5;
1924;-1384;-2412;1927;-1370;1931;-1357;-2404;-8;5;-1564;5;
1924;-1384;-2414;1927;-1370;1931;-1357;-2406;-7;12;-1246;5;
1924;-1386;-2416;1927;-1369;1930;-1357;-2407;4;10;-859;5;
1924;-1386;-2420;1927;-1369;1930;-1357;-2408;24;8;-975;5;
1924;-1384;-2423;1927;-1369;1929;-1358;-2410;11;7;-2569;5;
1922;-1384;-2424;1927;-1369;1929;-1358;-2415;18;4;-3003;5;
1922;-1384;-2425;1927;-1369;1928;-1359;-2418;-9;-6;-2694;4;
1924;-1384;-2428;1927;-1369;1928;-1359;-2422;15;-2;-2520;5;
1924;-1384;-2435;1928;-1369;1928;-1359;-2425;14;-3;-2105;5;
1922;-1384;-2441;1927;-1368;1927;-1359;-2428;-9;-6;-1999;5;
1924;-1384;-2442;1927;-1369;1927;-1358;-2430;8;-27;-1699;5;
1922;-1384;-2447;1927;-1369;1927;-1358;-2433;0;-3;-1893;5;
1922;-1384;-2450;1927;-1369;1926;-1358;-2435;0;-3;-2240;5;
1922;-1386;-2452;1927;-1368;1926;-1358;-2438;-7;4;-2134;5;
1922;-1384;-2457;1926;-1368;1925;-1358;-2441;1;4;-2057;5;
1922;-1386;-2458;1926;-1368;1925;-1358;-2443;0;0;0;5;
1922;-1384;-2464;1925;-1368;1924;-1358;-2446;0;-20;-1448;5;
1921;-1386;-2467;1925;-1368;1923;-1358;-2447;0;0;0;4;
1921;-1384;-2468;1925;-1368;1922;-1358;-2448;9;-2;-956;5;
1921;-1384;-2471;1925;-1369;1921;-1358;-2450;-2;-1;-1255;5;
1921;-1384;-2471;1925;-1369;1919;-1358;-2452;-2;1;-1448;5;
1919;-1384;-2472;1924;-1369;1917;-1357;-2454;-7;4;-1767;5;
1921;-1386;-2475;1924;-1369;1915;-1357;-2457;0;3;-1661;5;
1921;-1386;-2476;1924;-1369;1913;-1357;-2459;11;1;-1390;5;
1919;-1384;-2482;1923;-1369;1911;-1357;-2460;0;-9;-1236;6;
1921;-1384;-2483;1923;-1370;1908;-1357;-2462;5;-16;-1023;5;
1919;-1384;-2486;1922;-1370;1906;-1356;-2463;5;-7;-1390;5;
1919;-1384;-2487;1921;-1371;1904;-1356;-2465;-11;1;-1738;5;
1919;-1386;-2489;1920;-1371;1901;-1355;-2468;0;0;-1719;5;
1919;-1386;-2493;1920;-1371;1898;-1354;-2470;-12;0;-1323;5;
1919;-1386;-2494;1919;-1371;1896;-1354;-2470;-59;-131;1642;5;
1919;-1386;-2497;1918;-1372;1892;-1352;-2468;35;-67;878;5;
1919;-1386;-2499;1916;-1372;1890;-1351;-2467;-21;2;1072;5;
1917;-1386;-2497;1915;-1373;1886;-1349;-2465;-28;-51;1139;5;
1917;-1386;-2496;1913;-1373;1883;-1347;-2464;94;-1;1642;5;
1917;-1386;-2494;1912;-1373;1879;-1346;-2461;-55;39;2038;5;
1917;-1388;-2492;1912;-1373;1875;-1344;-2459;11;1;1777;5;
1917;-1386;-2489;1910;-1373;1871;-1343;-2457;0;0;0;3;
1917;-1388;-2489;1908;-1373;1866;-1342;-2455;-25;12;1274;5;
