0;0;0;0;0;0;0;0;0;0;0;101;
1809;-1223;-585;1810;-1223;-584;0;0;0;0;0;101;
1809;-1223;-585;1810;-1223;-584;0;0;0;1;1;101;
1809;-1223;-585;1809;-1223;-583;5;6;0;12;7;101;
1809;-1223;-585;1809;-1223;-582;13;12;1;20;18;101;
1810;-1223;-584;1810;-1222;-580;24;21;1;32;25;101;
1810;-1223;-580;1810;-1221;-578;27;25;0;33;24;101;
1809;-1223;-579;1809;-1220;-578;23;26;0;31;18;101;
1809;-1223;-577;1809;-1219;-577;14;23;0;22;9;101;
1809;-1223;-576;1809;-1218;-578;6;19;0;14;1;101;
1809;-1223;-576;1809;-1218;-577;3;12;0;9;1;101;
1807;-1223;-576;1808;-1218;-577;0;11;0;7;-1;101;
1807;-1223;-576;1808;-1218;-577;0;10;0;7;0;101;
1807;-1223;-576;1808;-1217;-577;2;18;0;11;-1;101;
1807;-1223;-576;1807;-1217;-576;3;29;0;17;-2;101;
1804;-1222;-573;1805;-1216;-574;-5;42;0;24;-6;101;
1804;-1222;-572;1804;-1215;-573;-7;40;0;26;-3;101;
1802;-1220;-571;1803;-1215;-572;-7;38;0;24;-6;101;
1799;-1220;-569;1802;-1214;-572;-9;33;0;19;-9;101;
1799;-1220;-569;1801;-1214;-571;-11;26;0;14;-11;101;
1797;-1220;-569;1800;-1214;-572;-9;10;0;5;-7;101;
1796;-1220;-568;1799;-1214;-572;-7;7;0;3;-5;101;
1797;-1220;-569;1799;-1214;-572;-4;5;0;2;-2;101;
1796;-1220;-569;1799;-1214;-572;-2;2;0;1;-1;101;
1797;-1222;-569;1799;-1214;-572;0;1;0;1;0;101;
1797;-1222;-569;1799;-1214;-572;-1;0;0;0;-1;101;
1797;-1222;-569;1799;-1214;-572;0;0;0;0;0;101;
1796;-1220;-569;1799;-1214;-572;0;0;0;0;0;101;
1796;-1220;-568;1799;-1214;-572;0;0;0;0;0;101;
1797;-1220;-569;1799;-1214;-572;0;0;0;0;0;101;
1796;-1220;-569;1799;-1215;-573;-3;-3;0;-5;-6;-101;
1796;-1222;-569;1799;-1215;-573;-6;0;0;-4;-6;101;
1797;-1222;-569;1799;-1215;-573;-4;1;0;-2;-3;101;
1796;-1220;-569;1799;-1215;-573;0;0;0;0;0;101;
1797;-1220;-569;1799;-1215;-573;0;-5;0;-5;-3;-101;
1797;-1222;-569;1799;-1215;-574;-6;-7;0;-12;-9;-101;
1796;-1222;-570;1799;-1216;-575;-9;-8;0;-13;-10;-101;
1797;-1222;-571;1799;-1216;-575;-11;-8;0;-14;-11;-101;
1797;-1222;-571;1799;-1216;-576;-8;-8;0;-12;-7;-101;
1797;-1222;-572;1799;-1217;-576;-7;-8;0;-11;-9;-101;
1797;-1222;-573;1799;-1217;-576;-8;-8;0;-10;-7;-101;
1797;-1222;-573;1799;-1217;-576;-6;-6;0;-6;-5;-101;
1797;-1222;-573;1799;-1218;-576;-3;-2;0;-2;-1;-101;
1797;-1222;-575;1799;-1218;-576;-1;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-576;0;0;0;0;0;101;
1797;-1222;-573;1799;-1218;-575;4;2;0;8;6;101;
1797;-1222;-573;1799;-1217;-574;8;5;0;14;10;101;
1797;-1222;-572;1799;-1217;-573;13;11;0;19;15;101;
1797;-1222;-571;1799;-1216;-572;13;14;0;17;10;101;
1797;-1220;-569;1799;-1216;-572;10;12;0;12;6;101;
1796;-1220;-569;1799;-1215;-573;0;3;0;1;-1;101;
1796;-1220;-569;1799;-1215;-573;0;0;0;0;-1;101;
1796;-1220;-569;1799;-1215;-573;0;0;0;0;0;101;
1796;-1222;-569;1799;-1215;-573;0;0;0;0;0;101;
1796;-1222;-569;1799;-1215;-573;0;0;0;0;0;101;
