0;0;0;-1;2;0;6;0;0;0;0;101;
0;0;0;-1;2;0;0;0;0;0;0;101;
0;0;0;-1;2;0;-25;-7;0;0;0;101;
0;0;0;-1;2;0;-44;-12;0;0;0;101;
0;0;0;-1;2;0;-44;-15;0;0;0;101;
0;0;0;-1;2;0;-52;7;0;0;0;101;
0;0;0;-1;2;0;-57;17;0;0;0;101;
0;0;0;-1;2;0;-55;17;0;0;0;101;
0;0;0;-1;2;0;-61;23;0;0;0;101;
0;0;0;-1;2;0;-46;19;0;0;0;101;
0;0;0;-1;2;0;-41;20;0;0;0;101;
0;0;0;-1;2;0;-30;20;0;0;0;101;
0;0;0;-1;2;0;-36;18;0;0;0;101;
0;0;0;-1;2;0;-47;14;0;0;0;101;
0;0;0;-1;2;0;-43;6;0;0;0;101;
0;0;0;-1;2;0;-36;2;0;0;0;101;
0;0;0;-1;2;0;-26;-4;0;0;0;101;
0;0;0;-1;2;0;-38;-7;0;0;0;101;
0;0;0;-1;2;0;-48;-6;0;0;0;101;
0;0;0;-1;2;0;-55;-12;0;0;0;101;
0;0;0;-1;2;0;-65;-17;0;0;0;101;
0;0;0;-1;2;0;-65;-15;0;0;0;101;
0;0;0;-1;2;0;-57;-13;0;0;0;101;
0;0;0;-1;2;0;-56;-17;0;0;0;101;
0;0;0;-1;2;0;-71;-19;0;0;0;101;
0;0;0;-1;2;0;-69;-21;0;0;0;101;
0;0;0;-1;2;0;-52;-16;0;0;0;101;
0;0;0;-1;2;0;-52;-8;0;0;0;101;
0;0;0;-1;2;0;-45;-7;0;0;0;101;
0;0;0;-1;2;0;-46;-14;0;0;0;101;
0;0;0;-1;2;0;-39;-16;0;0;0;101;
0;0;0;-1;2;0;-29;-18;0;0;0;101;
0;0;0;-1;2;0;-32;-13;0;0;0;101;
0;0;0;-1;2;0;-27;-9;0;0;0;101;
0;0;0;-1;2;0;-24;-16;0;0;0;101;
0;0;0;-1;2;0;-30;-18;0;0;0;101;
0;0;0;-1;2;0;-47;-22;0;0;0;101;
0;0;0;-1;2;0;-48;-24;0;0;0;101;
0;0;0;-1;2;0;-57;-27;0;0;0;101;
0;0;0;-1;2;0;-57;-26;0;0;0;101;
0;0;0;-1;2;0;-57;-18;0;0;0;101;
0;0;0;-1;2;0;-57;-12;0;0;0;101;
0;0;0;-1;2;0;-50;-14;0;0;0;101;
0;0;0;-1;2;0;-38;-11;0;0;0;101;
0;0;0;-1;2;0;-35;-15;0;0;0;101;
0;0;0;-1;2;0;-42;-18;0;0;0;101;
0;0;0;-1;2;0;-36;-19;0;0;0;101;
0;0;0;-1;2;0;-22;-22;0;0;0;101;
0;0;0;-1;2;0;-23;-24;0;0;0;101;
0;0;0;-1;2;0;-34;-9;0;0;0;101;
0;0;0;-1;2;0;-36;-11;0;0;0;101;
0;0;0;-1;2;0;-55;-10;0;0;0;101;
0;0;0;-1;2;0;-56;-13;0;0;0;101;
0;0;0;-1;2;0;-54;-15;0;0;0;101;
0;0;0;-1;2;0;-39;-19;0;0;0;101;
0;0;0;-1;2;0;-30;-23;0;0;0;101;
0;0;0;-1;2;0;-28;-17;0;0;0;101;
0;0;0;-1;2;0;-37;-11;0;0;0;101;
0;0;0;-1;2;0;-54;-4;0;0;0;101;
0;0;0;-1;2;0;-61;0;0;0;0;101;
0;0;0;-1;2;0;-52;-4;0;0;0;101;
0;0;0;-1;2;0;-59;-11;0;0;0;101;
0;0;0;-1;2;0;-72;-15;0;0;0;101;
0;0;0;-1;3;0;-78;-16;0;0;0;101;
0;0;0;-1;3;0;-73;-3;0;0;0;101;
0;0;0;-1;3;0;-77;3;0;0;0;101;
0;0;0;-1;3;0;-68;8;0;0;0;101;
0;0;0;-1;3;0;-72;15;0;0;0;101;
0;0;0;-1;3;0;-77;17;0;0;0;101;
0;0;0;-1;3;0;-71;9;0;0;0;101;
0;0;0;-1;3;0;-76;3;0;0;0;101;
0;0;0;-1;3;0;-76;0;0;0;0;101;
