1088;-1011;-1295;1089;-1011;-1295;1;-1;-44;-11;1;101;
1090;-1011;-1297;1089;-1011;-1296;0;0;-45;-14;0;101;
1090;-1011;-1299;1089;-1011;-1296;0;0;-40;-18;0;101;
1090;-1011;-1301;1089;-1011;-1297;0;0;-46;-20;0;101;
1090;-1011;-1302;1089;-1011;-1298;2;0;-48;-23;2;101;
1088;-1011;-1304;1089;-1011;-1299;0;0;-44;-26;0;101;
1090;-1011;-1304;1089;-1011;-1299;1;0;-47;-27;1;101;
1088;-1011;-1306;1089;-1011;-1300;-1;0;-51;-29;-1;101;
1090;-1011;-1308;1089;-1011;-1301;0;-1;-51;-31;0;-101;
1088;-1011;-1310;1089;-1011;-1302;-1;0;-51;-33;-1;101;
1090;-1013;-1312;1089;-1011;-1303;-1;-1;-49;-35;-1;101;
1088;-1013;-1313;1089;-1011;-1304;-1;0;-48;-37;-1;101;
1090;-1013;-1315;1089;-1011;-1306;-1;0;-49;-38;-1;101;
1088;-1013;-1317;1089;-1011;-1307;0;0;-51;-40;0;101;
1088;-1013;-1319;1089;-1012;-1308;-1;0;-53;-41;-1;101;
1088;-1013;-1321;1089;-1012;-1309;-2;-1;-41;-42;-2;-101;
1088;-1014;-1322;1089;-1012;-1311;0;-1;-24;-41;0;-101;
1088;-1013;-1324;1089;-1012;-1312;0;-1;-1;-39;0;-101;
1088;-1014;-1326;1089;-1012;-1313;0;-1;9;-35;0;-101;
1088;-1013;-1326;1089;-1012;-1314;1;0;6;-30;1;101;
1088;-1014;-1326;1089;-1012;-1315;-1;0;2;-27;-1;101;
1088;-1013;-1326;1089;-1012;-1315;0;0;0;-24;0;101;
1088;-1013;-1326;1089;-1012;-1316;0;0;-1;-22;0;101;
1088;-1013;-1326;1089;-1012;-1317;0;0;0;-20;0;101;
1088;-1013;-1326;1089;-1012;-1317;0;0;0;-18;0;101;
1088;-1013;-1326;1089;-1012;-1318;0;0;0;-16;0;101;
1088;-1013;-1326;1089;-1012;-1318;0;0;0;-14;0;101;
1088;-1013;-1326;1089;-1012;-1319;0;0;0;-12;0;101;
1088;-1014;-1326;1089;-1012;-1319;-2;0;0;-11;-2;101;
1088;-1013;-1326;1089;-1012;-1319;0;0;0;-10;0;101;
1088;-1013;-1326;1089;-1012;-1320;0;0;0;-8;0;101;
1088;-1013;-1326;1089;-1012;-1320;0;0;57;-6;0;101;
