1916;-1388;-540;1894;-1407;1894;-1407;-537;0;0;0;5;
1916;-1388;-540;1894;-1406;1894;-1406;-537;-15;10;-994;5;
1916;-1389;-541;1894;-1407;1894;-1407;-540;-11;1;-618;5;
1916;-1388;-543;1894;-1407;1894;-1407;-541;-4;2;-859;5;
1916;-1389;-546;1894;-1407;1894;-1407;-543;11;-7;-811;5;
1916;-1389;-547;1894;-1407;1894;-1407;-544;5;-3;-849;5;
1916;-1389;-550;1894;-1407;1894;-1407;-547;2;1;-1178;5;
1916;-1389;-551;1894;-1407;1894;-1407;-549;0;0;-1043;5;
1916;-1389;-553;1894;-1407;1894;-1407;-550;5;3;-927;5;
1916;-1389;-555;1894;-1407;1894;-1407;-551;-5;3;-927;5;
1916;-1389;-558;1894;-1407;1894;-1407;-553;-2;-1;-1043;5;
1914;-1389;-559;1894;-1407;1894;-1407;-554;-7;-4;-1110;5;
1916;-1389;-560;1894;-1407;1894;-1407;-556;-2;-1;-1294;5;
1916;-1389;-563;1894;-1407;1894;-1407;-559;0;0;0;3;
1914;-1389;-567;1894;-1407;1894;-1407;-561;0;0;-1043;5;
1916;-1389;-569;1894;-1407;1894;-1407;-562;-4;6;-1130;5;
1916;-1389;-569;1894;-1407;1894;-1407;-564;-2;-1;-1178;5;
1916;-1389;-573;1894;-1407;1894;-1407;-567;0;0;-1274;5;
1914;-1391;-576;1894;-1407;1894;-1407;-568;4;2;-1091;5;
1914;-1389;-578;1894;-1407;1894;-1407;-570;4;-2;-1091;5;
1914;-1389;-579;1894;-1407;1894;-1407;-571;-2;5;-1294;5;
1914;-1389;-582;1894;-1406;1894;-1406;-573;-4;6;-1342;5;
1914;-1389;-582;1894;-1407;1894;-1407;-575;-2;1;-1332;5;
1914;-1389;-586;1894;-1407;1894;-1407;-577;0;-3;-1236;5;
1914;-1389;-588;1894;-1407;1894;-1407;-578;-2;-11;-1081;5;
1914;-1389;-590;1894;-1407;1894;-1407;-580;4;-6;-1130;5;
1914;-1391;-591;1894;-1407;1894;-1407;-582;0;3;-1390;5;
1914;-1389;-594;1894;-1407;1894;-1407;-584;-7;0;-1458;5;
