-958;-958;-958;1300;-1288;-958;0;0;0;0;0;101;
-957;-957;-958;1300;-1289;-957;10;-3;46;41;11;-101;
-956;-955;-958;1301;-1289;-956;-2;5;35;43;-2;101;
-955;-954;-956;1301;-1288;-955;0;3;35;36;0;101;
-954;-953;-956;1301;-1288;-953;0;0;41;0;0;101;
-952;-952;-955;1301;-1288;-952;-6;7;38;41;-6;101;
-951;-951;-953;1300;-1288;-951;30;-12;42;34;31;-101;
-950;-949;-951;1300;-1288;-950;8;5;49;51;9;101;
-948;-947;-951;1300;-1288;-948;11;-7;61;66;11;-101;
-946;-946;-949;1301;-1288;-946;12;-11;60;66;12;-101;
-945;-944;-947;1301;-1288;-944;0;-8;49;55;0;-101;
-943;-942;-944;1301;-1288;-943;5;3;44;48;5;101;
-942;-941;-944;1301;-1288;-941;7;9;37;36;7;101;
-941;-940;-940;1301;-1287;-941;2;11;15;21;2;101;
-941;-940;-938;1301;-1287;-940;0;6;2;8;0;101;
-941;-940;-938;1301;-1287;-940;0;0;-3;0;0;101;
-941;-940;-938;1301;-1287;-941;2;-1;-1;-1;2;-101;
-941;-940;-938;1301;-1287;-941;-2;-1;0;1;-2;-101;
-941;-940;-938;1301;-1287;-941;0;0;0;0;0;101;
-941;-940;-938;1301;-1287;-941;0;0;0;0;0;101;
-941;-940;-938;1301;-1287;-941;0;0;0;0;0;101;
-941;-940;-938;1301;-1287;-941;-2;-1;0;-1;-2;-101;
-941;-940;-938;1301;-1287;-941;0;0;0;0;0;101;
-941;-940;-938;1301;-1287;-941;0;0;0;0;0;101;
-941;-940;-938;1301;-1287;-941;0;0;0;0;0;101;
-941;-940;-938;1301;-1287;-941;0;0;-19;0;0;101;
-943;-942;-938;1301;-1287;-943;-6;-4;-58;-50;-6;-101;
-944;-943;-938;1301;-1287;-944;16;-10;-43;-48;16;-101;
-945;-945;-940;1301;-1287;-945;1;9;-35;-40;1;101;
-946;-945;-942;1301;-1286;-946;-19;-2;-15;-17;-19;-101;
-946;-946;-942;1301;-1287;-946;0;-20;3;-2;0;-101;
-946;-946;-944;1301;-1287;-946;5;0;-8;-2;5;101;
-946;-946;-944;1301;-1287;-946;-2;-1;1;5;-2;-101;
-946;-946;-944;1301;-1287;-946;1;0;2;1;1;101;
-946;-946;-944;1301;-1287;-946;-2;-1;0;-1;-2;-101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-946;-944;1301;-1287;-946;0;0;0;0;0;101;
-946;-945;-944;1301;-1287;-946;-39;-4;20;54;-40;-101;
-944;-944;-944;1301;-1287;-944;32;0;42;31;32;101;
-943;-943;-944;1301;-1287;-943;5;13;25;32;5;101;
-943;-942;-942;1301;-1287;-943;5;6;9;10;5;101;
-943;-942;-940;1301;-1286;-943;0;0;-4;0;0;101;
-943;-942;-940;1301;-1286;-943;-5;0;-6;-4;-5;101;
-943;-942;-940;1301;-1287;-943;-7;-1;-3;1;-7;-101;
