0;0;0;0;0;0;0;0;0;0;0;0;
1917;-1389;-2341;1917;-1389;1917;-1389;-2341;0;0;0;6;
1917;-1389;-2342;1918;-1388;1918;-1389;-2341;5;-3;-231;5;
1917;-1388;-2341;1918;-1389;1918;-1388;-2343;-7;4;-801;5;
1917;-1389;-2342;1918;-1388;1917;-1388;-2343;0;0;-811;5;
1917;-1389;-2342;1917;-1388;1917;-1388;-2345;-2;-1;-869;6;
1917;-1389;-2344;1917;-1389;1917;-1389;-2346;-2;5;-907;5;
1917;-1389;-2345;1917;-1389;1917;-1389;-2347;-2;5;-830;4;
1917;-1389;-2348;1917;-1389;1917;-1389;-2348;0;-3;-888;5;
1917;-1389;-2348;1918;-1389;1917;-1389;-2349;2;-7;-1043;5;
1917;-1389;-2349;1918;-1389;1918;-1389;-2351;8;-5;-1101;5;
1917;-1389;-2351;1918;-1389;1918;-1389;-2352;0;0;-965;5;
1917;-1389;-2352;1918;-1389;1918;-1389;-2353;0;3;-965;5;
1917;-1389;-2355;1918;-1389;1918;-1389;-2355;0;5;-1062;5;
1917;-1389;-2355;1918;-1389;1919;-1389;-2356;2;7;-1043;5;
1917;-1389;-2358;1919;-1389;1919;-1389;-2358;-4;-2;-1033;5;
1917;-1389;-2359;1919;-1389;1920;-1389;-2359;0;-3;-1236;5;
1917;-1389;-2362;1919;-1389;1920;-1389;-2361;2;-7;-1390;5;
1917;-1391;-2363;1920;-1389;1920;-1389;-2363;5;3;-1197;5;
1917;-1389;-2365;1920;-1389;1920;-1389;-2364;2;5;-1062;5;
1917;-1391;-2367;1920;-1389;1921;-1389;-2366;4;2;-1033;5;
1917;-1389;-2369;1921;-1389;1921;-1389;-2367;0;0;0;4;
1917;-1389;-2371;1921;-1389;1921;-1389;-2368;-8;-1;-1139;5;
1917;-1389;-2371;1921;-1389;1921;-1389;-2370;47;30;-318;3;
1917;-1389;-2373;1921;-1389;1922;-1389;-2372;-11;0;-1274;5;
1917;-1389;-2377;1921;-1389;1922;-1389;-2374;-5;3;-1197;5;
1917;-1391;-2378;1922;-1389;1922;-1389;-2375;0;3;-1197;5;
1916;-1391;-2384;1922;-1389;1923;-1389;-2378;-2;5;-1217;5;
1917;-1391;-2384;1922;-1389;1923;-1390;-2380;-4;2;-1342;4;
1916;-1391;-2387;1923;-1390;1923;-1390;-2382;-5;0;-1313;5;
1916;-1391;-2388;1923;-1390;1923;-1391;-2384;-2;7;-1390;5;
